ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
17/10/2021 16:30,17/10/2021 16:30,QLD1,44,4.98,5.73,0.87,10,0.34,1.03,0.18,5.95,FIRM
17/10/2021 16:45,17/10/2021 16:45,QLD1,51.7,6,7.73,0.75,14.41,0.21,1.03,0.18,5.95,FIRM
15/10/2021 8:40,15/10/2021 8:40,QLD1,24.15,4.98,8.49,0.88,12.75,1,1.03,0.18,10.6,FIRM
15/10/2021 8:50,15/10/2021 8:50,QLD1,0,5.73,5.73,0.8,10,27.73,49.25,29.7,40.02,FIRM
15/10/2021 8:55,15/10/2021 8:55,QLD1,-2,4,5.01,0.75,10,29.36,49.25,20.41,32.33,FIRM
15/10/2021 9:15,15/10/2021 9:15,QLD1,28,5,2.29,0.75,30,6.73,6.73,0.44,13.7,FIRM
17/10/2021 4:50,17/10/2021 4:50,QLD1,71.13,6,9.5,0.88,15,1,1.03,0.18,6,FIRM
17/10/2021 4:55,17/10/2021 4:55,QLD1,72.09,6,9.5,0.88,13.99,1,1.03,0.18,7.5,FIRM
17/10/2021 5:05,17/10/2021 5:05,QLD1,71.57,5,9.5,0.88,9.99,0.81,2,0.2,5.95,FIRM
17/10/2021 5:10,17/10/2021 5:10,QLD1,72.06,5,8.9,0.88,9.99,0.61,1.03,0.2,5.95,FIRM
17/10/2021 5:20,17/10/2021 5:20,QLD1,71.55,4,9.5,0.87,7.99,0.61,1.03,0.18,5.95,FIRM
17/10/2021 5:25,17/10/2021 5:25,QLD1,86.1,5,9.5,0.88,12.75,1,1.03,0.18,5.95,FIRM
17/10/2021 5:30,17/10/2021 5:30,QLD1,86.1,5,9.5,0.88,10.98,0.61,1.81,0.2,5.95,FIRM
17/10/2021 5:45,17/10/2021 5:45,QLD1,67.73,6,15,0.88,12.75,0.61,1.81,0.18,5.95,FIRM
17/10/2021 6:00,17/10/2021 6:00,QLD1,51.15,6,11.59,0.88,11.68,0.61,3.4,0.18,6,FIRM
17/10/2021 6:10,17/10/2021 6:10,QLD1,48.14,20,15.1,0.8,12.75,0.61,3.4,0.08,18.88,FIRM
17/10/2021 10:35,17/10/2021 10:35,QLD1,-18.88,0.01,0.62,0.03,7.87,9.5,16.25,10,25,FIRM
17/10/2021 10:45,17/10/2021 10:45,QLD1,-26.22,0.03,0.75,0.01,8.21,9.5,16.25,10,20.9,FIRM
17/10/2021 10:55,17/10/2021 10:55,QLD1,-30.08,0.4,1.49,0.26,10,9.5,16.25,10,20.9,FIRM
17/10/2021 11:20,17/10/2021 11:20,QLD1,-20.75,0.03,0.75,0,24.8,9.5,16.68,10,28.29,FIRM
17/10/2021 11:25,17/10/2021 11:25,QLD1,-32.2,0.25,0.99,0,25.31,9.5,25,10,30,FIRM
17/10/2021 11:30,17/10/2021 11:30,QLD1,-31.89,0.25,0.75,0,25,9.5,27.66,10,32.66,FIRM
17/10/2021 11:35,17/10/2021 11:35,QLD1,-30.1,0.01,0.3,0,30.18,9.5,46.05,10,44.04,FIRM
17/10/2021 11:40,17/10/2021 11:40,QLD1,-30.31,0.01,0.26,0,24.8,9.5,37.41,10,35.4,FIRM
17/10/2021 11:50,17/10/2021 11:50,QLD1,-30.09,0.01,0.26,0,24.8,9.5,36.89,10,20.9,FIRM
17/10/2021 11:55,17/10/2021 11:55,QLD1,-31.78,0.25,0.62,0,25,9.5,38.62,10,20.9,FIRM
18/10/2021 0:20,18/10/2021 0:20,QLD1,86.1,4.6,5.01,0.87,13.99,0.34,0.95,0.2,10.6,FIRM
18/10/2021 0:25,18/10/2021 0:25,QLD1,86.1,4.6,5.01,0.87,13.99,0.61,1.03,0.18,15,FIRM
18/10/2021 0:30,18/10/2021 0:30,QLD1,71.03,4.99,5.01,0.88,15,0.2,0.95,0.2,13.7,FIRM
18/10/2021 0:35,18/10/2021 0:35,QLD1,68.38,2,3.08,0.87,13.99,0.61,1.03,0.18,10.6,FIRM
17/10/2021 11:45,17/10/2021 11:45,QLD1,-27.03,0.01,0.26,0,25,9.5,32.85,10,20.9,FIRM
17/10/2021 12:00,17/10/2021 12:00,QLD1,-33.39,0.25,0.73,0,25,9.5,40.5,10,15,FIRM
17/10/2021 12:05,17/10/2021 12:05,QLD1,-34.08,0.25,0.75,0,24.8,1,30.77,0.18,20.9,FIRM
17/10/2021 12:35,17/10/2021 12:35,QLD1,-34.09,0.25,0.75,0,25,1,30.56,0.18,20.9,FIRM
17/10/2021 13:00,17/10/2021 13:00,QLD1,-31.16,0.05,0.26,0.01,11,3.5,30.54,0.2,34.24,FIRM
17/10/2021 13:20,17/10/2021 13:20,QLD1,-38.41,0.25,0.75,0.03,10,4.95,34.89,0.42,20.9,FIRM
17/10/2021 13:25,17/10/2021 13:25,QLD1,-36.73,0.03,0.62,0,7.87,3.5,30.86,0.42,20.9,FIRM
17/10/2021 13:35,17/10/2021 13:35,QLD1,-35.87,0.25,0.75,0.03,12.75,9.95,31.89,0.44,20.9,FIRM
17/10/2021 13:40,17/10/2021 13:40,QLD1,-35.64,0.05,0.75,0.03,7.87,9.5,32.52,0.44,20.9,FIRM
17/10/2021 14:05,17/10/2021 14:05,QLD1,0,0,0.26,0,11.6,9.5,23.02,0.44,20.9,FIRM
17/10/2021 15:25,17/10/2021 15:25,QLD1,41.1,7.73,9.39,0.75,22.47,1,9.48,1.03,7.5,FIRM
17/10/2021 15:30,17/10/2021 15:30,QLD1,49.72,16.68,9.39,0.75,18.4,1.23,8.68,0.44,10.35,FIRM
17/10/2021 16:05,17/10/2021 16:05,QLD1,18.78,4,3.64,0.87,9.61,1,1.03,0.7,7.5,FIRM
17/10/2021 16:15,17/10/2021 16:15,QLD1,25.16,3.01,4.49,0.87,9.61,1,0.53,0.22,3.75,FIRM
15/10/2021 9:05,15/10/2021 9:05,QLD1,0,13.4,5.73,0.8,10.98,1.23,4.5,1.03,14,FIRM
15/10/2021 9:25,15/10/2021 9:25,QLD1,-10.45,7.02,2.78,0.75,36.39,39.01,28.16,4.53,15,FIRM
15/10/2021 21:50,15/10/2021 21:50,QLD1,67.73,5.73,8.49,0.89,9.61,0.61,0.2,0.2,5.95,FIRM
15/10/2021 22:15,15/10/2021 22:15,QLD1,80.99,2,2.29,0.75,9.61,0.61,0.38,0.2,6,FIRM
16/10/2021 8:40,16/10/2021 8:40,QLD1,-76.23,4,4.95,0.49,7.95,49.25,65.71,5.78,17.84,FIRM
16/10/2021 8:45,16/10/2021 8:45,QLD1,-78.41,2.95,2.78,0.5,7.95,40.68,49.25,34,45.75,FIRM
16/10/2021 8:50,16/10/2021 8:50,QLD1,-78.41,2,2.5,0.49,7.95,75.88,97.25,34,45.55,FIRM
16/10/2021 9:00,16/10/2021 9:00,QLD1,-78.41,1,1.73,0.3,7.87,49.25,79.25,10.06,18.88,FIRM
16/10/2021 9:05,16/10/2021 9:05,QLD1,-76.23,1.45,1.98,0.3,7.87,79.25,104.06,34,44.18,FIRM
16/10/2021 9:15,16/10/2021 9:15,QLD1,-76.23,1.45,2.5,0.49,7.95,146.61,117.27,95.75,105.91,FIRM
16/10/2021 9:30,16/10/2021 9:30,QLD1,-78.41,0.97,1.6,0.26,8.29,299.61,254.31,125.4,135.56,FIRM
16/10/2021 9:35,16/10/2021 9:35,QLD1,-96.93,0.73,1.49,0.26,11.68,227.33,267.77,147,154.08,FIRM
16/10/2021 9:50,16/10/2021 9:50,QLD1,-398.61,0.73,1.6,0.26,7.87,518.55,97.25,417.89,428.21,FIRM
15/10/2021 13:05,15/10/2021 13:05,QLD1,-39.25,2,2.01,0.26,50,49.25,47.73,10.2,15,FIRM
15/10/2021 13:10,15/10/2021 13:10,QLD1,-39.25,2,2.5,0.26,74,51.11,49.25,19.99,30.31,FIRM
15/10/2021 13:15,15/10/2021 13:15,QLD1,-39.01,2,2.01,0.26,48,49.25,40.93,11.68,29.84,FIRM
15/10/2021 13:25,15/10/2021 13:25,QLD1,-41.63,1.98,2,0.26,50,60.61,52.07,9.86,31.81,FIRM
15/10/2021 13:30,15/10/2021 13:30,QLD1,-39.25,2,2.29,0.26,50,60.61,56.56,1.03,25,FIRM
15/10/2021 13:35,15/10/2021 13:35,QLD1,-40,2,2,0.26,46.45,57.26,49.25,9.97,18.97,FIRM
16/10/2021 2:30,16/10/2021 2:30,QLD1,65.96,4.6,8.6,0.75,13.99,0.21,1.03,0.44,10.76,FIRM
16/10/2021 2:35,16/10/2021 2:35,QLD1,65.96,2.78,5.73,0.75,25,0.61,1.03,0.44,10.6,FIRM
16/10/2021 17:05,16/10/2021 17:05,QLD1,87.33,4.98,8.49,0.75,20.68,0.2,1.03,0.41,14,FIRM
16/10/2021 17:55,16/10/2021 17:55,QLD1,98.97,9.95,9.6,0.88,18.4,0.5,1.03,0.18,10.6,FIRM
16/10/2021 18:00,16/10/2021 18:00,QLD1,96.47,9.95,9.6,0.88,18.4,0.34,1,0.18,14,FIRM
16/10/2021 18:05,16/10/2021 18:05,QLD1,97.98,20,30,0.75,32,0.5,1.03,0.18,20.9,FIRM
16/10/2021 18:10,16/10/2021 18:10,QLD1,189.5,16.19,20,0.75,32,0.21,1,0.18,10.6,FIRM
16/10/2021 18:25,16/10/2021 18:25,QLD1,250.44,16.68,45,0.88,63,0.5,1.03,0.18,10.6,FIRM
18/10/2021 23:25,18/10/2021 23:25,QLD1,78.27,4.61,9.39,0.88,24.9,0.34,1,0.44,6,FIRM
18/10/2021 23:30,18/10/2021 23:30,QLD1,71.61,4,8.68,0.87,13.35,0.2,0.95,0.2,6,FIRM
18/10/2021 23:35,18/10/2021 23:35,QLD1,77.61,4,7.08,0.88,13.35,0.2,0.9,0.2,6,FIRM
18/10/2021 23:45,18/10/2021 23:45,QLD1,77.04,4,5.73,0.87,13.35,0.34,1,0.44,6,FIRM
18/10/2021 23:50,18/10/2021 23:50,QLD1,76.51,4,8.68,0.88,13.35,0.2,0.9,0.2,6,FIRM
18/10/2021 23:55,18/10/2021 23:55,QLD1,73.59,4,8.68,0.88,12.75,0.2,0.9,0.2,5.95,FIRM
19/10/2021 0:00,19/10/2021 0:00,QLD1,76.95,4,8.68,0.88,13.35,0.49,1.03,0.44,5.95,FIRM
19/10/2021 0:05,19/10/2021 0:05,QLD1,83.96,5.73,7.73,0.87,14.04,0.2,0.95,0.18,10.88,FIRM
19/10/2021 0:10,19/10/2021 0:10,QLD1,85.62,5.73,7.73,0.88,13.99,0.2,0.9,0.18,10.88,FIRM
19/10/2021 0:50,19/10/2021 0:50,QLD1,200,2,3.08,0.87,12.75,0.34,1,0.42,10.6,FIRM
19/10/2021 0:55,19/10/2021 0:55,QLD1,200,2,3.08,0.8,12.75,0.61,1.03,0.5,10.6,FIRM
19/10/2021 1:10,19/10/2021 1:10,QLD1,200,2,3.08,0.87,9.99,0.34,1,0.44,10.6,FIRM
19/10/2021 1:20,19/10/2021 1:20,QLD1,200,2,4.95,0.88,10.98,0.34,1,0.44,10.6,FIRM
19/10/2021 1:25,19/10/2021 1:25,QLD1,200,2,4.88,0.87,10.98,0.61,1,0.42,10.6,FIRM
19/10/2021 3:10,19/10/2021 3:10,QLD1,68.96,2.78,5.73,0.88,12.75,0.61,2,0.44,10.6,FIRM
19/10/2021 3:20,19/10/2021 3:20,QLD1,200,2,5.73,0.88,12.75,0.61,3.4,1.84,13.5,FIRM
19/10/2021 3:25,19/10/2021 3:25,QLD1,72.15,2,5.73,0.88,12.75,0.61,2,0.44,10.5,FIRM
19/10/2021 3:35,19/10/2021 3:35,QLD1,72.18,2.01,5.73,0.88,12.75,0.61,3.4,0.44,10.6,FIRM
19/10/2021 3:45,19/10/2021 3:45,QLD1,72.19,2,5.73,0.88,10.98,0.61,2,0.44,10.7,FIRM
19/10/2021 4:25,19/10/2021 4:25,QLD1,200,4.6,7.73,0.88,13.8,1,1.03,0.18,6,FIRM
19/10/2021 4:30,19/10/2021 4:30,QLD1,200,4.6,7.73,0.88,13.8,1,1.03,0.18,6,FIRM
19/10/2021 4:35,19/10/2021 4:35,QLD1,200,4.6,7.73,0.88,13.45,1,1.03,0.18,5.95,FIRM
19/10/2021 4:45,19/10/2021 4:45,QLD1,200,4.6,7.73,0.88,12.75,0.34,0.95,0.18,5.95,FIRM
19/10/2021 4:50,19/10/2021 4:50,QLD1,200,4.6,7.73,0.88,12.75,0.81,1,0.18,5.95,FIRM
19/10/2021 4:55,19/10/2021 4:55,QLD1,300,4.6,7.73,0.88,12.75,0.5,1,0.18,6,FIRM
19/10/2021 5:05,19/10/2021 5:05,QLD1,72.15,2.95,2.78,0.88,12.75,1,1.03,0.18,7.5,FIRM
19/10/2021 5:15,19/10/2021 5:15,QLD1,200,4,5.11,0.88,9.99,0.31,0.95,0.18,5.95,FIRM
19/10/2021 5:20,19/10/2021 5:20,QLD1,86.15,4,5.73,0.88,10.98,0.34,0.95,0.18,5.95,FIRM
20/10/2021 8:25,20/10/2021 8:25,QLD1,33.1,3.7,3.7,0.88,11.68,1,3.39,0.5,10.6,FIRM
20/10/2021 8:30,20/10/2021 8:30,QLD1,11.84,4,3.7,0.88,11.68,1,3.4,0.5,10.6,FIRM
20/10/2021 8:50,20/10/2021 8:50,QLD1,24.1,3.7,5.01,0.88,10,1,3.82,1.03,13.7,FIRM
20/10/2021 8:55,20/10/2021 8:55,QLD1,24.1,2.78,2.5,0.75,14.59,1,5.15,1.03,11.6,FIRM
20/10/2021 9:10,20/10/2021 9:10,QLD1,42.07,2,2.29,0.75,14.59,1,6.07,0.44,10.6,FIRM
20/10/2021 9:15,20/10/2021 9:15,QLD1,42.1,2.78,2.29,0.75,14.59,1,6.07,0.44,13.7,FIRM
20/10/2021 9:45,20/10/2021 9:45,QLD1,0.62,1.98,2.29,0.75,19.95,1.23,24.99,1.14,31.55,FIRM
20/10/2021 10:05,20/10/2021 10:05,QLD1,30.84,2,2.29,0.75,24.8,1.23,27.03,12.73,20.9,FIRM
20/10/2021 10:15,20/10/2021 10:15,QLD1,41.92,2,2.29,0.75,24.8,1.23,27.91,10.86,36.41,FIRM
20/10/2021 10:35,20/10/2021 10:35,QLD1,33.15,2.01,2.29,0.75,10,2.26,28.16,11.68,15,FIRM
20/10/2021 10:50,20/10/2021 10:50,QLD1,33.1,3.7,2.77,0.8,10,1.23,28.16,5,20.9,FIRM
20/10/2021 11:00,20/10/2021 11:00,QLD1,45,9.5,5.01,0.88,13.78,2.95,43.57,13.24,23.58,FIRM
20/10/2021 11:05,20/10/2021 11:05,QLD1,30.84,9.5,4.49,0.88,13.26,1.23,41.37,17.56,20.9,FIRM
18/10/2021 19:10,18/10/2021 19:10,QLD1,81.01,9.95,9.91,0.88,12.75,0.18,0.5,0.18,5.95,FIRM
19/10/2021 1:35,19/10/2021 1:35,QLD1,86.15,2,5.73,0.88,9.61,0.61,1,0.44,10.6,FIRM
19/10/2021 1:40,19/10/2021 1:40,QLD1,200,2,4.95,0.88,9.61,0.61,2.96,0.94,10.6,FIRM
19/10/2021 1:55,19/10/2021 1:55,QLD1,200,2,4.95,0.88,7.99,0.34,1,0.44,10.6,FIRM
19/10/2021 2:10,19/10/2021 2:10,QLD1,86.15,2,4.95,0.87,12.75,0.61,1.8,0.44,10.5,FIRM
19/10/2021 6:30,19/10/2021 6:30,QLD1,300,8.68,7.73,0.88,20.68,0.18,0.9,0.18,7.73,FIRM
19/10/2021 6:35,19/10/2021 6:35,QLD1,60.8,9.29,7.73,0.88,15.81,0.14,0.38,0.18,7.5,FIRM
19/10/2021 6:45,19/10/2021 6:45,QLD1,58.01,15,8.68,0.88,20.68,0.14,0.38,0.17,7.5,FIRM
19/10/2021 6:50,19/10/2021 6:50,QLD1,42.51,6,5.66,0.8,14.73,0.14,0.38,0.18,12.4,FIRM
19/10/2021 7:05,19/10/2021 7:05,QLD1,117.52,15,7.73,0.88,25.52,0.14,0.38,0.18,10.6,FIRM
19/10/2021 7:10,19/10/2021 7:10,QLD1,97.73,10.01,8.68,0.88,14.59,0.14,0.5,0.18,10.6,FIRM
21/10/2021 3:05,21/10/2021 3:05,QLD1,61.9,1,1.49,0.87,7.99,0.14,0.38,0.5,13.7,FIRM
21/10/2021 3:10,21/10/2021 3:10,QLD1,61.29,1,1.49,0.87,7.99,0.2,0.38,0.5,13.5,FIRM
21/10/2021 3:15,21/10/2021 3:15,QLD1,61.29,1,1.49,0.8,7.99,0.2,0.95,0.5,10.6,FIRM
21/10/2021 3:20,21/10/2021 3:20,QLD1,61.29,1,1.49,0.87,7.99,0.2,0.95,0.5,10.6,FIRM
18/10/2021 17:10,18/10/2021 17:10,QLD1,68.17,8.68,26,0.88,12.75,0.14,0.9,0.18,10.6,FIRM
18/10/2021 17:15,18/10/2021 17:15,QLD1,83.64,7.73,11.81,0.88,14.01,0.18,0.9,0.18,10.5,FIRM
18/10/2021 17:20,18/10/2021 17:20,QLD1,85.35,7.73,13.73,0.88,14.02,0.14,0.5,0.18,10.49,FIRM
18/10/2021 17:35,18/10/2021 17:35,QLD1,97.72,9.95,13.73,0.88,12.75,0.2,0.9,0.41,10.5,FIRM
18/10/2021 18:00,18/10/2021 18:00,QLD1,120,13.73,13.73,0.88,14.02,0.18,0.9,0.18,5.95,FIRM
18/10/2021 18:05,18/10/2021 18:05,QLD1,120,16.99,14.01,0.88,12.75,0.19,0.9,0.18,5.95,FIRM
18/10/2021 18:10,18/10/2021 18:10,QLD1,120.73,14.98,15,0.88,12.75,0.18,0.38,0.18,5.95,FIRM
18/10/2021 18:20,18/10/2021 18:20,QLD1,200,20,26.63,0.88,24.9,0.18,0.5,0.18,5.95,FIRM
18/10/2021 18:25,18/10/2021 18:25,QLD1,200,20,28.89,0.88,24.9,0.18,0.5,0.18,5.95,FIRM
18/10/2021 18:40,18/10/2021 18:40,QLD1,147.15,20.45,42.72,0.88,44.92,0.18,0.9,0.18,5.95,FIRM
18/10/2021 18:45,18/10/2021 18:45,QLD1,105.22,20,13.73,0.88,24.9,0.18,0.5,0.18,7.5,FIRM
18/10/2021 18:55,18/10/2021 18:55,QLD1,92.51,13.73,13.73,0.88,16.28,0.18,0.38,0.18,5.95,FIRM
18/10/2021 19:00,18/10/2021 19:00,QLD1,97.72,15,13.73,0.88,14.73,0.19,0.9,0.18,5.95,FIRM
19/10/2021 6:20,19/10/2021 6:20,QLD1,75.64,9.29,7.73,0.88,12.75,0.14,0.38,0.17,5.95,FIRM
18/10/2021 12:40,18/10/2021 12:40,QLD1,54.79,2,4.49,0.89,10,0.81,3.39,0.48,10.6,FIRM
18/10/2021 12:45,18/10/2021 12:45,QLD1,64.1,2,5.73,0.9,10,0.34,3.39,0.48,13.51,FIRM
18/10/2021 12:55,18/10/2021 12:55,QLD1,58.63,2,5.73,0.9,10,1,3.4,0.44,14,FIRM
18/10/2021 15:05,18/10/2021 15:05,QLD1,280.73,2.95,4.49,0.88,14.59,0.18,0.9,0.44,10.49,FIRM
18/10/2021 15:20,18/10/2021 15:20,QLD1,97.72,2.95,4.95,0.88,11.68,0.2,0.95,0.94,5.95,FIRM
18/10/2021 15:25,18/10/2021 15:25,QLD1,97.72,2.78,4.49,0.88,10.26,0.14,0.9,0.44,6,FIRM
18/10/2021 15:30,18/10/2021 15:30,QLD1,97.72,2.78,4.49,0.88,17.64,0.14,0.9,0.44,3.99,FIRM
18/10/2021 15:35,18/10/2021 15:35,QLD1,72.1,4.98,8.49,0.88,9.16,0.14,0.9,0.44,7.67,FIRM
18/10/2021 15:50,18/10/2021 15:50,QLD1,53.7,4,8.49,0.88,10.09,0.14,0.9,0.42,3.99,FIRM
18/10/2021 15:55,18/10/2021 15:55,QLD1,64.1,2.95,8.49,0.88,9.61,0.14,0.9,0.42,3.75,FIRM
19/10/2021 5:30,19/10/2021 5:30,QLD1,200,4,5,0.88,9.88,0.2,0.95,0.18,5.95,FIRM
19/10/2021 5:35,19/10/2021 5:35,QLD1,77.55,4.6,5.73,0.88,10.53,0.21,0.95,0.18,5.95,FIRM
19/10/2021 5:40,19/10/2021 5:40,QLD1,82.07,4,5.73,0.88,7.99,0.34,0.95,0.18,5.95,FIRM
19/10/2021 5:45,19/10/2021 5:45,QLD1,75.5,4,5,0.88,7.99,0.21,0.95,0.18,7.5,FIRM
19/10/2021 18:40,19/10/2021 18:40,QLD1,420.3,20.45,26,0.88,20.31,0.18,0.38,0.18,5.95,FIRM
19/10/2021 18:45,19/10/2021 18:45,QLD1,200,20.45,18.44,0.88,12.75,0.18,0.38,0.18,5.95,FIRM
19/10/2021 18:20,19/10/2021 18:20,QLD1,400.72,15,25.19,0.88,14.05,0.19,0.9,0.18,10.5,FIRM
19/10/2021 18:30,19/10/2021 18:30,QLD1,279.2,20.7,28.89,0.88,30,0.18,0.38,0.18,9.26,FIRM
19/10/2021 19:00,19/10/2021 19:00,QLD1,120,20.45,13.73,0.88,12.75,0.18,0.5,0.18,5.95,FIRM
19/10/2021 19:05,19/10/2021 19:05,QLD1,120,20.45,13.73,0.88,12.75,0.2,0.9,0.18,5.95,FIRM
19/10/2021 19:40,19/10/2021 19:40,QLD1,80.64,14.54,9.95,0.88,12.75,0.18,0.38,0.18,10.6,FIRM
19/10/2021 20:00,19/10/2021 20:00,QLD1,72.04,14.98,9.99,0.88,12.75,0.21,0.9,0.15,14,FIRM
19/10/2021 20:10,19/10/2021 20:10,QLD1,280.73,7.73,7.73,0.88,12.75,0.2,0.9,0.15,10.78,FIRM
19/10/2021 20:25,19/10/2021 20:25,QLD1,78.03,6.2,7.73,0.88,7.89,0.2,0.9,0.15,12,FIRM
19/10/2021 20:35,19/10/2021 20:35,QLD1,90,7.73,7.73,0.88,12.75,0.2,0.9,0.15,10.6,FIRM
19/10/2021 20:40,19/10/2021 20:40,QLD1,90,5.73,4.52,0.88,7.95,0.2,0.9,0.17,13.7,FIRM
19/10/2021 20:50,19/10/2021 20:50,QLD1,72.78,4.98,4.49,0.88,7.87,0.21,0.9,0.18,10.78,FIRM
19/10/2021 20:55,19/10/2021 20:55,QLD1,72.75,4.98,4.95,0.88,7.87,0.2,0.9,0.18,10.78,FIRM
19/10/2021 6:40,19/10/2021 6:40,QLD1,57.98,7.73,6.12,0.88,15.14,0.14,0.38,0.17,7.5,FIRM
19/10/2021 7:00,19/10/2021 7:00,QLD1,56.04,7.73,1.73,0.88,13.99,0.14,0.38,0.17,10.6,FIRM
19/10/2021 7:15,19/10/2021 7:15,QLD1,67.88,9.29,7.73,0.88,15,0.14,0.5,0.18,10.6,FIRM
19/10/2021 7:20,19/10/2021 7:20,QLD1,67.73,9.95,7.73,0.88,18.4,0.14,0.38,0.18,13.5,FIRM
19/10/2021 7:25,19/10/2021 7:25,QLD1,67.73,16.09,15,0.88,18.4,0.14,0.38,0.18,10.6,FIRM
19/10/2021 7:35,19/10/2021 7:35,QLD1,46.41,6,8.49,0.88,19.75,0.14,0.38,0.18,7.73,FIRM
19/10/2021 7:40,19/10/2021 7:40,QLD1,49.79,6,8.49,0.88,11.68,0.14,0.38,0.18,7.73,FIRM
19/10/2021 7:45,19/10/2021 7:45,QLD1,33.15,5,8.49,0.88,12.75,0.14,0.38,0.18,7.73,FIRM
19/10/2021 7:50,19/10/2021 7:50,QLD1,41.78,5,8.49,0.9,15.78,0.14,0.38,0.18,10.5,FIRM
19/10/2021 7:55,19/10/2021 7:55,QLD1,8.91,5,4.49,0.8,10.26,0.14,0.5,0.18,7.73,FIRM
19/10/2021 17:40,19/10/2021 17:40,QLD1,81.64,5.73,9.39,0.88,15,0.14,0.38,0.18,10.6,FIRM
19/10/2021 17:45,19/10/2021 17:45,QLD1,90,7.73,7.73,0.88,13.8,0.14,0.38,0.18,10.6,FIRM
19/10/2021 17:50,19/10/2021 17:50,QLD1,90,7.73,8.49,0.88,14.73,0.14,0.38,0.18,10.6,FIRM
20/10/2021 0:45,20/10/2021 0:45,QLD1,86.15,1.98,2.29,0.88,7.99,0.34,0.95,0.18,10.5,FIRM
20/10/2021 0:50,20/10/2021 0:50,QLD1,97.73,2,2.29,0.88,7.99,0.34,0.95,0.18,10.5,FIRM
20/10/2021 0:55,20/10/2021 0:55,QLD1,72.46,2,2.29,0.88,7.99,0.34,0.9,0.18,10.5,FIRM
20/10/2021 1:25,20/10/2021 1:25,QLD1,97.73,2,2.5,0.88,9.61,0.34,1,0.18,10.57,FIRM
20/10/2021 1:55,20/10/2021 1:55,QLD1,86.15,1.95,2.29,0.88,7.99,1,1.03,0.18,10.5,FIRM
20/10/2021 5:50,20/10/2021 5:50,QLD1,68.83,4.6,9.5,0.88,7.99,0.34,1,0.18,5.95,FIRM
20/10/2021 6:05,20/10/2021 6:05,QLD1,93.61,22.5,30,0.88,14.73,0.99,1.03,0.18,10.6,FIRM
20/10/2021 6:10,20/10/2021 6:10,QLD1,76.03,22.5,26,0.88,15,0.2,0.95,0.18,10.5,FIRM
20/10/2021 6:15,20/10/2021 6:15,QLD1,78.51,22.5,26,0.88,12.75,0.2,0.9,0.17,5.95,FIRM
20/10/2021 11:25,20/10/2021 11:25,QLD1,0.62,1,1.98,0.75,8.21,1.23,48.39,1.03,20.9,FIRM
20/10/2021 11:30,20/10/2021 11:30,QLD1,24.2,0.73,1.49,0.75,10,3.68,50,1.03,15,FIRM
20/10/2021 11:40,20/10/2021 11:40,QLD1,42.78,0.99,1.98,0.75,10,3.68,39.06,1.03,26.92,FIRM
20/10/2021 11:50,20/10/2021 11:50,QLD1,43.42,2,2.29,0.8,11.68,3.68,46.91,9.06,19.4,FIRM
20/10/2021 12:00,20/10/2021 12:00,QLD1,43.47,4.98,3.7,0.88,11.68,3.68,46.91,1.03,15,FIRM
18/10/2021 16:15,18/10/2021 16:15,QLD1,42.15,2,5.73,0.88,20.68,0.2,0.9,0.18,10.5,FIRM
18/10/2021 16:55,18/10/2021 16:55,QLD1,80.9,6,10.01,0.88,10.23,0.18,0.9,0.18,3.99,FIRM
18/10/2021 17:40,18/10/2021 17:40,QLD1,97.73,13.73,13.73,0.88,13.35,0.2,0.9,0.2,10.6,FIRM
19/10/2021 5:55,19/10/2021 5:55,QLD1,85.32,4.6,5.73,0.88,9,0.21,0.95,0.18,5.95,FIRM
19/10/2021 6:00,19/10/2021 6:00,QLD1,67.73,4.6,5,0.88,7.99,0.21,0.95,0.18,6,FIRM
19/10/2021 6:05,19/10/2021 6:05,QLD1,79.03,16.68,7.73,0.88,12.75,0.14,0.38,0.17,5.95,FIRM
19/10/2021 6:15,19/10/2021 6:15,QLD1,75.76,9.52,8.68,0.88,15,0.14,0.38,0.17,5.95,FIRM
20/10/2021 1:40,20/10/2021 1:40,QLD1,86.15,2,2.29,0.88,7.99,0.81,1,0.18,10.49,FIRM
20/10/2021 1:45,20/10/2021 1:45,QLD1,72.3,2,2.29,0.88,7.99,0.81,1,0.18,10.49,FIRM
20/10/2021 1:50,20/10/2021 1:50,QLD1,86.15,2,2.29,0.88,7.99,1,1.03,0.18,10.5,FIRM
20/10/2021 2:00,20/10/2021 2:00,QLD1,72.31,1.95,2.29,0.87,7.99,0.81,1.03,0.41,10.49,FIRM
20/10/2021 2:10,20/10/2021 2:10,QLD1,72.15,4.6,8.68,0.88,9.65,1.19,2,0.41,6,FIRM
20/10/2021 2:35,20/10/2021 2:35,QLD1,69.96,4,7.73,0.88,11.68,1.19,1.81,0.41,10.6,FIRM
20/10/2021 2:40,20/10/2021 2:40,QLD1,69.49,4,7.73,0.88,11.68,1.19,1.81,0.41,10.6,FIRM
18/10/2021 16:00,18/10/2021 16:00,QLD1,43.61,3.7,8.49,0.88,9.61,0.14,0.9,0.42,3.76,FIRM
