DateTime,NSW1
10/6/2021 20:00,2382.84
10/6/2021 20:30,2164.85
10/6/2021 21:00,2174.65
10/6/2021 21:30,2247.49
10/6/2021 22:00,73.88
10/6/2021 22:30,265.27
10/6/2021 23:00,139.36
10/6/2021 23:30,103.02
11/6/2021 0:00,86.85
11/6/2021 0:30,76.02
11/6/2021 1:00,61.82
11/6/2021 1:30,53.36
11/6/2021 2:00,68.41
11/6/2021 2:30,71.2
11/6/2021 3:00,66.91
11/6/2021 3:30,67.8
11/6/2021 4:00,69.15
11/6/2021 4:30,70.27
11/6/2021 5:00,74.71
11/6/2021 5:30,77.51
11/6/2021 6:00,87.6
11/6/2021 6:30,234.27
11/6/2021 7:00,299.99
11/6/2021 7:30,83.33
11/6/2021 8:00,2349.83
11/6/2021 8:30,292.57
11/6/2021 9:00,293.43
11/6/2021 9:30,202.75
11/6/2021 10:00,143.71
11/6/2021 10:30,76.03
11/6/2021 11:00,64.26
11/6/2021 11:30,47.88
11/6/2021 12:00,44.44
11/6/2021 12:30,43.57
11/6/2021 13:00,48.82
11/6/2021 13:30,69.25
11/6/2021 14:00,70.29
11/6/2021 14:30,109.79
11/6/2021 15:00,96.85
11/6/2021 15:30,84.97
11/6/2021 16:00,232.6
11/6/2021 16:30,132.92
11/6/2021 17:00,853.48
11/6/2021 17:30,-85.28
11/6/2021 18:00,149.19
11/6/2021 18:30,79.39
11/6/2021 19:00,129.17
11/6/2021 19:30,218.66
11/6/2021 20:00,95.35
11/6/2021 20:30,97.28
11/6/2021 21:00,29.14
11/6/2021 21:30,69.3
11/6/2021 22:00,53.82
11/6/2021 22:30,201.6
11/6/2021 23:00,151.63
11/6/2021 23:30,95.91
12/6/2021 0:00,117.52
12/6/2021 0:30,81.85
12/6/2021 1:00,74.07
12/6/2021 1:30,66.24
12/6/2021 2:00,94.07
12/6/2021 2:30,52.24
12/6/2021 3:00,55.13
12/6/2021 3:30,54.1
12/6/2021 4:00,54.42
12/6/2021 4:30,53.23
12/6/2021 5:00,63.98
12/6/2021 5:30,64.58
12/6/2021 6:00,71.99
12/6/2021 6:30,73.75
12/6/2021 7:00,78.76
12/6/2021 7:30,83.43
12/6/2021 8:00,111.79
12/6/2021 8:30,91.22
12/6/2021 9:00,78.68
12/6/2021 9:30,73.9
12/6/2021 10:00,60.16
12/6/2021 10:30,56.06
12/6/2021 11:00,46.67
12/6/2021 11:30,68.62
12/6/2021 12:00,67.38
12/6/2021 12:30,67.7
12/6/2021 13:00,45.2
12/6/2021 13:30,57.17
12/6/2021 14:00,59.92
12/6/2021 14:30,65.6
12/6/2021 15:00,76.98
12/6/2021 15:30,91.75
12/6/2021 16:00,163.33
12/6/2021 16:30,175.87
12/6/2021 17:00,156.42
12/6/2021 17:30,240.95
12/6/2021 18:00,299.99
12/6/2021 18:30,298.46
12/6/2021 19:00,289.91
12/6/2021 19:30,225.59
12/6/2021 20:00,224.39
12/6/2021 20:30,142.3
12/6/2021 21:00,116.33
12/6/2021 21:30,130.18
12/6/2021 22:00,131.68
12/6/2021 22:30,171.34
12/6/2021 23:00,126.9
12/6/2021 23:30,127.96
13/6/2021 0:00,97.08
13/6/2021 0:30,79.21
13/6/2021 1:00,84.76
13/6/2021 1:30,86.05
13/6/2021 2:00,75.18
13/6/2021 2:30,60.18
13/6/2021 3:00,52.47
13/6/2021 3:30,62.37
13/6/2021 4:00,71.34
13/6/2021 4:30,61.88
13/6/2021 5:00,48.84
13/6/2021 5:30,60.49
13/6/2021 6:00,66.64
13/6/2021 6:30,67.54
13/6/2021 7:00,80.79
13/6/2021 7:30,88.9
13/6/2021 8:00,85.27
13/6/2021 8:30,87
13/6/2021 9:00,82.91
13/6/2021 9:30,117.73
13/6/2021 10:00,77.03
13/6/2021 10:30,54.84
13/6/2021 11:00,49.82
13/6/2021 11:30,36.81
13/6/2021 12:00,43.49
13/6/2021 12:30,49.01
13/6/2021 13:00,35.27
13/6/2021 13:30,37.19
13/6/2021 14:00,42.33
13/6/2021 14:30,47.61
13/6/2021 15:00,62.28
13/6/2021 15:30,78.51
13/6/2021 16:00,81.97
13/6/2021 16:30,135.06
13/6/2021 17:00,151.57
13/6/2021 17:30,87.22
13/6/2021 18:00,39.18
13/6/2021 18:30,78.1
13/6/2021 19:00,85.66
13/6/2021 19:30,69.57
13/6/2021 20:00,73.3
13/6/2021 20:30,79.97
13/6/2021 21:00,86.66
13/6/2021 21:30,115.69
13/6/2021 22:00,86.99
13/6/2021 22:30,228.14
13/6/2021 23:00,194.89
13/6/2021 23:30,164.12
14/6/2021 0:00,155.5
14/6/2021 0:30,141.24
14/6/2021 1:00,165.99
14/6/2021 1:30,101.25
14/6/2021 2:00,73.24
14/6/2021 2:30,98.74
14/6/2021 3:00,92.95
14/6/2021 3:30,103.88
14/6/2021 4:00,109.25
14/6/2021 4:30,78.62
14/6/2021 5:00,79.16
14/6/2021 5:30,89.12
14/6/2021 6:00,115.81
14/6/2021 6:30,121.31
14/6/2021 7:00,174.58
14/6/2021 7:30,89.29
14/6/2021 8:00,189.73
14/6/2021 8:30,193.42
14/6/2021 9:00,186.93
14/6/2021 9:30,115.15
14/6/2021 10:00,103.46
14/6/2021 10:30,67.5
14/6/2021 11:00,63.74
14/6/2021 11:30,86.49
14/6/2021 12:00,64.4
14/6/2021 12:30,60.18
14/6/2021 13:00,68.36
14/6/2021 13:30,93.95
14/6/2021 14:00,99.52
14/6/2021 14:30,95.53
14/6/2021 15:00,123.25
14/6/2021 15:30,106.14
14/6/2021 16:00,136.9
14/6/2021 16:30,188.07
14/6/2021 17:00,299.92
14/6/2021 17:30,2455.85
14/6/2021 18:00,104.43
14/6/2021 18:30,2114.33
14/6/2021 19:00,958.14
14/6/2021 19:30,119.53
14/6/2021 20:00,2017.49
14/6/2021 20:30,188.88
14/6/2021 21:00,267.93
14/6/2021 21:30,299.99
14/6/2021 22:00,171.58
14/6/2021 22:30,174.82
14/6/2021 23:00,148.46
14/6/2021 23:30,170.61
15/6/2021 0:00,154.17
15/6/2021 0:30,95.36
15/6/2021 1:00,95.46
15/6/2021 1:30,88.12
15/6/2021 2:00,93.69
15/6/2021 2:30,84.11
15/6/2021 3:00,60.07
15/6/2021 3:30,62.26
15/6/2021 4:00,58.27
15/6/2021 4:30,59.92
15/6/2021 5:00,72.56
15/6/2021 5:30,100.96
15/6/2021 6:00,125.41
15/6/2021 6:30,241.4
15/6/2021 7:00,96.47
15/6/2021 7:30,256.66
15/6/2021 8:00,2781.91
15/6/2021 8:30,2689.07
15/6/2021 9:00,299.99
15/6/2021 9:30,282.57
15/6/2021 10:00,263.44
15/6/2021 10:30,298.83
15/6/2021 11:00,238.72
15/6/2021 11:30,102.49
15/6/2021 12:00,82.19
15/6/2021 12:30,112.68
15/6/2021 13:00,86.17
15/6/2021 13:30,208.48
15/6/2021 14:00,267.94
15/6/2021 14:30,202.63
15/6/2021 15:00,171.69
15/6/2021 15:30,138.89
15/6/2021 16:00,161.22
15/6/2021 16:30,295.37
15/6/2021 17:00,71.2
15/6/2021 17:30,3339.92
15/6/2021 18:00,2225.97
15/6/2021 18:30,2273.02
15/6/2021 19:00,2304.3
15/6/2021 19:30,2408.34
15/6/2021 20:00,259.16
15/6/2021 20:30,524.06
15/6/2021 21:00,2315.27
15/6/2021 21:30,452.64
15/6/2021 22:00,145.83
15/6/2021 22:30,139.98
15/6/2021 23:00,116.83
15/6/2021 23:30,97.1
16/6/2021 0:00,106.76
16/6/2021 0:30,110.92
16/6/2021 1:00,115.75
16/6/2021 1:30,110.13
16/6/2021 2:00,103.56
16/6/2021 2:30,88.47
16/6/2021 3:00,78.76
16/6/2021 3:30,80.5
16/6/2021 4:00,66.52
16/6/2021 4:30,63.54
16/6/2021 5:00,64.04
16/6/2021 5:30,74.98
16/6/2021 6:00,86.12
16/6/2021 6:30,123.47
16/6/2021 7:00,99.85
16/6/2021 7:30,164.61
16/6/2021 8:00,248.8
16/6/2021 8:30,127.54
16/6/2021 9:00,96.81
16/6/2021 9:30,90.23
16/6/2021 10:00,69.11
16/6/2021 10:30,64.03
16/6/2021 11:00,64.52
16/6/2021 11:30,71.07
16/6/2021 12:00,66.45
16/6/2021 12:30,67.86
16/6/2021 13:00,68.08
16/6/2021 13:30,97.58
16/6/2021 14:00,74.57
16/6/2021 14:30,81.34
16/6/2021 15:00,93.8
16/6/2021 15:30,75.81
16/6/2021 16:00,122.68
16/6/2021 16:30,188.76
16/6/2021 17:00,198.15
16/6/2021 17:30,99.11
16/6/2021 18:00,98.06
16/6/2021 18:30,106.17
16/6/2021 19:00,171.81
16/6/2021 19:30,221.47
16/6/2021 20:00,129.5
16/6/2021 20:30,134.59
16/6/2021 21:00,133.82
16/6/2021 21:30,111.22
16/6/2021 22:00,79.78
16/6/2021 22:30,172.82
16/6/2021 23:00,79.98
16/6/2021 23:30,73.52
17/6/2021 0:00,67.06
17/6/2021 0:30,86.85
17/6/2021 1:00,109.76
17/6/2021 1:30,103.63
17/6/2021 2:00,82
17/6/2021 2:30,85.02
17/6/2021 3:00,71.02
17/6/2021 3:30,70.36
17/6/2021 4:00,68.33
17/6/2021 4:30,64.67
17/6/2021 5:00,63.24
17/6/2021 5:30,89.51
17/6/2021 6:00,82.55
17/6/2021 6:30,128.14
17/6/2021 7:00,199.62
17/6/2021 7:30,271.48
17/6/2021 8:00,296.33
17/6/2021 8:30,278.13
17/6/2021 9:00,72.82
17/6/2021 9:30,63.7
17/6/2021 10:00,60.56
17/6/2021 10:30,93.97
17/6/2021 11:00,47.57
17/6/2021 11:30,51.48
17/6/2021 12:00,76.85
17/6/2021 12:30,57.37
17/6/2021 13:00,18.32
17/6/2021 13:30,71.87
17/6/2021 14:00,60.92
17/6/2021 14:30,83.41
17/6/2021 15:00,94.44
17/6/2021 15:30,145.86
17/6/2021 16:00,244.55
17/6/2021 16:30,295.72
17/6/2021 17:00,258.88
17/6/2021 17:30,62.54
17/6/2021 18:00,230.31
17/6/2021 18:30,200.37
17/6/2021 19:00,299.99
17/6/2021 19:30,145.56
17/6/2021 20:00,109.56
17/6/2021 20:30,124.98
17/6/2021 21:00,122.27
17/6/2021 21:30,120.93
17/6/2021 22:00,95.2
17/6/2021 22:30,92.79
17/6/2021 23:00,101.7
17/6/2021 23:30,75.06
18/6/2021 0:00,84.01
18/6/2021 0:30,83.5
18/6/2021 1:00,73.06
18/6/2021 1:30,94.59
18/6/2021 2:00,82.69
18/6/2021 2:30,69.85
18/6/2021 3:00,71.16
18/6/2021 3:30,74.72
18/6/2021 4:00,49.76
18/6/2021 4:30,61.43
18/6/2021 5:00,46.39
18/6/2021 5:30,67.07
18/6/2021 6:00,65.76
18/6/2021 6:30,72.5
18/6/2021 7:00,128.12
18/6/2021 7:30,171.64
18/6/2021 8:00,241.41
18/6/2021 8:30,186.43
18/6/2021 9:00,123.61
18/6/2021 9:30,109.5
18/6/2021 10:00,86.03
18/6/2021 10:30,100.8
18/6/2021 11:00,84.58
18/6/2021 11:30,52.08
18/6/2021 12:00,74.34
18/6/2021 12:30,57.14
18/6/2021 13:00,75.75
18/6/2021 13:30,75.43
18/6/2021 14:00,26.81
18/6/2021 14:30,38.63
18/6/2021 15:00,55.31
18/6/2021 15:30,41.15
18/6/2021 16:00,65.99
18/6/2021 16:30,129.39
18/6/2021 17:00,120.84
18/6/2021 17:30,133.61
18/6/2021 18:00,231.59
18/6/2021 18:30,151
18/6/2021 19:00,112.23
18/6/2021 19:30,97.23
18/6/2021 20:00,133.83
18/6/2021 20:30,122.92
18/6/2021 21:00,112.99
18/6/2021 21:30,114.07
18/6/2021 22:00,106.05
18/6/2021 22:30,115.08
18/6/2021 23:00,76.54
18/6/2021 23:30,59.36
19/6/2021 0:00,49.24
19/6/2021 0:30,65.6
19/6/2021 1:00,57.53
19/6/2021 1:30,53.95
19/6/2021 2:00,60.54
19/6/2021 2:30,55.28
19/6/2021 3:00,51.03
19/6/2021 3:30,55.56
19/6/2021 4:00,57.39
19/6/2021 4:30,59.77
19/6/2021 5:00,57.13
19/6/2021 5:30,60.06
19/6/2021 6:00,60.71
19/6/2021 6:30,60
19/6/2021 7:00,79.74
19/6/2021 7:30,77.26
19/6/2021 8:00,66.56
19/6/2021 8:30,53.86
19/6/2021 9:00,59.49
19/6/2021 9:30,60.1
19/6/2021 10:00,57.08
19/6/2021 10:30,54.87
19/6/2021 11:00,63.36
19/6/2021 11:30,62.67
19/6/2021 12:00,88.01
19/6/2021 12:30,84.43
19/6/2021 13:00,87.57
19/6/2021 13:30,60.51
19/6/2021 14:00,59.16
19/6/2021 14:30,51.65
19/6/2021 15:00,57.06
19/6/2021 15:30,65.86
19/6/2021 16:00,82.7
19/6/2021 16:30,127.9
19/6/2021 17:00,167.26
19/6/2021 17:30,157.37
19/6/2021 18:00,273.97
19/6/2021 18:30,296.95
19/6/2021 19:00,174.68
19/6/2021 19:30,124.21
19/6/2021 20:00,134.9
19/6/2021 20:30,125.9
19/6/2021 21:00,97.59
19/6/2021 21:30,91.8
19/6/2021 22:00,82.93
19/6/2021 22:30,82.17
19/6/2021 23:00,80.39
19/6/2021 23:30,79.12
20/6/2021 0:00,72.62
20/6/2021 0:30,103.37
20/6/2021 1:00,78.33
20/6/2021 1:30,64.95
20/6/2021 2:00,55.88
20/6/2021 2:30,67.64
20/6/2021 3:00,80.66
20/6/2021 3:30,87.92
20/6/2021 4:00,82.38
20/6/2021 4:30,79.93
20/6/2021 5:00,69.56
20/6/2021 5:30,77.61
20/6/2021 6:00,57.7
20/6/2021 6:30,55.5
20/6/2021 7:00,76.16
20/6/2021 7:30,86.07
20/6/2021 8:00,86.25
20/6/2021 8:30,95
20/6/2021 9:00,94.05
20/6/2021 9:30,90.45
20/6/2021 10:00,85.69
20/6/2021 10:30,88.9
20/6/2021 11:00,88.61
20/6/2021 11:30,88.12
20/6/2021 12:00,85.55
20/6/2021 12:30,88.98
20/6/2021 13:00,90.32
20/6/2021 13:30,93.49
20/6/2021 14:00,98.22
20/6/2021 14:30,109.86
20/6/2021 15:00,146.43
20/6/2021 15:30,110.32
20/6/2021 16:00,94.27
20/6/2021 16:30,208.66
20/6/2021 17:00,124.59
20/6/2021 17:30,177.76
20/6/2021 18:00,247.62
20/6/2021 18:30,271.87
20/6/2021 19:00,299.99
20/6/2021 19:30,299.2
20/6/2021 20:00,222.56
20/6/2021 20:30,148.24
20/6/2021 21:00,113.56
20/6/2021 21:30,130.87
20/6/2021 22:00,128.03
20/6/2021 22:30,120.79
20/6/2021 23:00,101.69
20/6/2021 23:30,72.24
21/6/2021 0:00,87.34
21/6/2021 0:30,77.33
21/6/2021 1:00,65.57
21/6/2021 1:30,63.55
21/6/2021 2:00,57.55
21/6/2021 2:30,59.79
21/6/2021 3:00,60.94
21/6/2021 3:30,57.44
21/6/2021 4:00,82.51
21/6/2021 4:30,93.23
21/6/2021 5:00,114.3
21/6/2021 5:30,116.97
21/6/2021 6:00,187.28
21/6/2021 6:30,291.32
21/6/2021 7:00,299.78
21/6/2021 7:30,2688.48
21/6/2021 8:00,225.12
21/6/2021 8:30,231.33
21/6/2021 9:00,235.18
21/6/2021 9:30,181.95
21/6/2021 10:00,135.9
21/6/2021 10:30,115.85
21/6/2021 11:00,105.22
21/6/2021 11:30,92.6
21/6/2021 12:00,92.29
21/6/2021 12:30,134.31
21/6/2021 13:00,130.95
21/6/2021 13:30,136.37
21/6/2021 14:00,139.42
21/6/2021 14:30,141.15
21/6/2021 15:00,159.16
21/6/2021 15:30,159.14
21/6/2021 16:00,134.8
21/6/2021 16:30,215.68
21/6/2021 17:00,300.99
21/6/2021 17:30,2641.93
21/6/2021 18:00,1854.56
21/6/2021 18:30,141.81
21/6/2021 19:00,299.99
21/6/2021 19:30,224.51
21/6/2021 20:00,179.81
21/6/2021 20:30,156.36
21/6/2021 21:00,148.14
21/6/2021 21:30,131.98
21/6/2021 22:00,100.58
21/6/2021 22:30,109.19
21/6/2021 23:00,98.71
21/6/2021 23:30,85.07
22/6/2021 0:00,80.34
22/6/2021 0:30,86.7
22/6/2021 1:00,66.03
22/6/2021 1:30,60.74
22/6/2021 2:00,68.25
22/6/2021 2:30,65.75
22/6/2021 3:00,57.99
22/6/2021 3:30,55.54
22/6/2021 4:00,52.78
22/6/2021 4:30,55.25
22/6/2021 5:00,60.44
22/6/2021 5:30,67.38
22/6/2021 6:00,69.46
22/6/2021 6:30,78.14
22/6/2021 7:00,149.97
22/6/2021 7:30,187.49
22/6/2021 8:00,275.44
22/6/2021 8:30,230.38
22/6/2021 9:00,174.91
22/6/2021 9:30,115.98
22/6/2021 10:00,86.16
22/6/2021 10:30,79.45
22/6/2021 11:00,72.63
22/6/2021 11:30,80.09
22/6/2021 12:00,69.64
22/6/2021 12:30,62.19
22/6/2021 13:00,80.01
22/6/2021 13:30,104.88
22/6/2021 14:00,91.83
22/6/2021 14:30,86.4
22/6/2021 15:00,88.96
22/6/2021 15:30,107.78
22/6/2021 16:00,115.57
22/6/2021 16:30,125.8
22/6/2021 17:00,125.73
22/6/2021 17:30,165.54
22/6/2021 18:00,430.33
22/6/2021 18:30,151.95
22/6/2021 19:00,100.46
22/6/2021 19:30,90.49
22/6/2021 20:00,93.6
22/6/2021 20:30,100.95
22/6/2021 21:00,105.61
22/6/2021 21:30,88.6
22/6/2021 22:00,73.86
22/6/2021 22:30,75.62
22/6/2021 23:00,55.79
22/6/2021 23:30,58.8
23/6/2021 0:00,43.62
23/6/2021 0:30,41.55
23/6/2021 1:00,41.14
23/6/2021 1:30,38.59
23/6/2021 2:00,35.93
23/6/2021 2:30,32.93
23/6/2021 3:00,32.97
23/6/2021 3:30,32.5
23/6/2021 4:00,34.39
23/6/2021 4:30,38.15
23/6/2021 5:00,40.35
23/6/2021 5:30,52.42
23/6/2021 6:00,51.25
23/6/2021 6:30,53.96
23/6/2021 7:00,86.82
23/6/2021 7:30,136.62
23/6/2021 8:00,110.33
23/6/2021 8:30,102.08
23/6/2021 9:00,101.23
23/6/2021 9:30,109.34
23/6/2021 10:00,87.06
23/6/2021 10:30,75.11
23/6/2021 11:00,56.53
23/6/2021 11:30,67.13
23/6/2021 12:00,56.73
23/6/2021 12:30,61.31
23/6/2021 13:00,77.85
23/6/2021 13:30,91.34
23/6/2021 14:00,73.44
23/6/2021 14:30,66.43
23/6/2021 15:00,63.71
23/6/2021 15:30,78.34
23/6/2021 16:00,91.21
23/6/2021 16:30,85.02
23/6/2021 17:00,113.71
23/6/2021 17:30,196.56
23/6/2021 18:00,172
23/6/2021 18:30,104.32
23/6/2021 19:00,98.91
23/6/2021 19:30,91.5
23/6/2021 20:00,88.71
23/6/2021 20:30,91.22
23/6/2021 21:00,73.06
23/6/2021 21:30,61.34
23/6/2021 22:00,59.74
23/6/2021 22:30,71.08
23/6/2021 23:00,42.85
23/6/2021 23:30,57.16
24/6/2021 0:00,52.71
24/6/2021 0:30,55.22
24/6/2021 1:00,47.84
24/6/2021 1:30,39.83
24/6/2021 2:00,38.98
24/6/2021 2:30,44.34
24/6/2021 3:00,36.92
24/6/2021 3:30,34.77
24/6/2021 4:00,35.53
24/6/2021 4:30,36.69
24/6/2021 5:00,42.84
24/6/2021 5:30,42.73
24/6/2021 6:00,47.62
24/6/2021 6:30,43.92
24/6/2021 7:00,60.41
24/6/2021 7:30,68.49
24/6/2021 8:00,117.46
24/6/2021 8:30,121.62
24/6/2021 9:00,54.35
24/6/2021 9:30,69.62
24/6/2021 10:00,53.17
24/6/2021 10:30,58.31
24/6/2021 11:00,74.14
24/6/2021 11:30,110.56
24/6/2021 12:00,52
24/6/2021 12:30,56.16
24/6/2021 13:00,55.76
24/6/2021 13:30,48.97
24/6/2021 14:00,62.01
24/6/2021 14:30,56.12
24/6/2021 15:00,50.85
24/6/2021 15:30,62.89
24/6/2021 16:00,56.52
24/6/2021 16:30,52.44
24/6/2021 17:00,80.27
24/6/2021 17:30,94.58
24/6/2021 18:00,154.88
24/6/2021 18:30,83.96
24/6/2021 19:00,88.83
24/6/2021 19:30,71.95
24/6/2021 20:00,62.98
24/6/2021 20:30,89.66
24/6/2021 21:00,75.4
24/6/2021 21:30,63.82
24/6/2021 22:00,58.28
24/6/2021 22:30,64.93
24/6/2021 23:00,54.11
24/6/2021 23:30,54.43
25/6/2021 0:00,83.68
25/6/2021 0:30,63.46
25/6/2021 1:00,53.76
25/6/2021 1:30,62.5
25/6/2021 2:00,73.87
25/6/2021 2:30,87.12
25/6/2021 3:00,54.76
25/6/2021 3:30,53.59
25/6/2021 4:00,45.78
25/6/2021 4:30,48.9
25/6/2021 5:00,48.55
25/6/2021 5:30,46.56
25/6/2021 6:00,47.52
25/6/2021 6:30,75.62
25/6/2021 7:00,74.75
25/6/2021 7:30,79.68
25/6/2021 8:00,135.19
25/6/2021 8:30,105.41
25/6/2021 9:00,65.7
25/6/2021 9:30,91.56
25/6/2021 10:00,61
25/6/2021 10:30,53.36
25/6/2021 11:00,52
25/6/2021 11:30,62.45
25/6/2021 12:00,48.74
25/6/2021 12:30,45.07
25/6/2021 13:00,49.97
25/6/2021 13:30,50.25
25/6/2021 14:00,50.69
25/6/2021 14:30,66.63
25/6/2021 15:00,58.42
25/6/2021 15:30,55.13
25/6/2021 16:00,62.64
25/6/2021 16:30,50.71
25/6/2021 17:00,80.54
25/6/2021 17:30,130.75
25/6/2021 18:00,148.62
25/6/2021 18:30,149.13
25/6/2021 19:00,109.1
25/6/2021 19:30,88.14
25/6/2021 20:00,79.5
25/6/2021 20:30,74.99
25/6/2021 21:00,111.51
25/6/2021 21:30,90.52
25/6/2021 22:00,80.4
25/6/2021 22:30,133.78
25/6/2021 23:00,66.42
25/6/2021 23:30,124.36
26/6/2021 0:00,86.94
26/6/2021 0:30,78.09
26/6/2021 1:00,91.89
26/6/2021 1:30,88.41
26/6/2021 2:00,66.88
26/6/2021 2:30,49.18
26/6/2021 3:00,50.79
26/6/2021 3:30,49.74
26/6/2021 4:00,50.55
26/6/2021 4:30,47.66
26/6/2021 5:00,51.75
26/6/2021 5:30,66.44
26/6/2021 6:00,50.91
26/6/2021 6:30,40.31
26/6/2021 7:00,50.97
26/6/2021 7:30,70.04
26/6/2021 8:00,81.39
26/6/2021 8:30,84.35
26/6/2021 9:00,64.58
26/6/2021 9:30,73
26/6/2021 10:00,55.69
26/6/2021 10:30,54.14
26/6/2021 11:00,56.15
26/6/2021 11:30,60.78
26/6/2021 12:00,53.22
26/6/2021 12:30,45.53
26/6/2021 13:00,37.29
26/6/2021 13:30,39.47
26/6/2021 14:00,41.63
26/6/2021 14:30,50.27
26/6/2021 15:00,61.52
26/6/2021 15:30,51.11
26/6/2021 16:00,54.56
26/6/2021 16:30,64.86
26/6/2021 17:00,69.2
26/6/2021 17:30,131.07
26/6/2021 18:00,155.77
26/6/2021 18:30,107.63
26/6/2021 19:00,72.28
26/6/2021 19:30,62.85
26/6/2021 20:00,89.09
26/6/2021 20:30,81.34
26/6/2021 21:00,76.2
26/6/2021 21:30,77.67
26/6/2021 22:00,58.43
26/6/2021 22:30,56.99
26/6/2021 23:00,51.84
26/6/2021 23:30,51.41
27/6/2021 0:00,51.11
27/6/2021 0:30,48.83
27/6/2021 1:00,45.49
27/6/2021 1:30,41.09
27/6/2021 2:00,47.39
27/6/2021 2:30,43.41
27/6/2021 3:00,41.82
27/6/2021 3:30,38.24
27/6/2021 4:00,36.56
27/6/2021 4:30,35.38
27/6/2021 5:00,40.39
27/6/2021 5:30,39.56
27/6/2021 6:00,41.58
27/6/2021 6:30,38.83
27/6/2021 7:00,60.98
27/6/2021 7:30,73.96
27/6/2021 8:00,83.82
27/6/2021 8:30,51.81
27/6/2021 9:00,46.04
27/6/2021 9:30,47.2
27/6/2021 10:00,34.25
27/6/2021 10:30,36.75
27/6/2021 11:00,34.76
27/6/2021 11:30,33.58
27/6/2021 12:00,34.15
27/6/2021 12:30,33.93
27/6/2021 13:00,35.99
27/6/2021 13:30,34.6
27/6/2021 14:00,35.9
27/6/2021 14:30,38.73
27/6/2021 15:00,44.8
27/6/2021 15:30,45.94
27/6/2021 16:00,50.73
27/6/2021 16:30,88.77
27/6/2021 17:00,67.77
27/6/2021 17:30,144.27
27/6/2021 18:00,191.88
27/6/2021 18:30,178.96
27/6/2021 19:00,126.25
27/6/2021 19:30,89.36
27/6/2021 20:00,91.28
27/6/2021 20:30,195.81
27/6/2021 21:00,101.19
27/6/2021 21:30,92.4
27/6/2021 22:00,86.57
27/6/2021 22:30,106.01
27/6/2021 23:00,73.2
27/6/2021 23:30,79.14
28/6/2021 0:00,54.31
28/6/2021 0:30,63.87
28/6/2021 1:00,65.49
28/6/2021 1:30,55.14
28/6/2021 2:00,76.07
28/6/2021 2:30,85.72
28/6/2021 3:00,61.54
28/6/2021 3:30,60.21
28/6/2021 4:00,62.25
28/6/2021 4:30,59.07
28/6/2021 5:00,68.97
28/6/2021 5:30,88.07
28/6/2021 6:00,92.37
28/6/2021 6:30,82.78
28/6/2021 7:00,129.15
28/6/2021 7:30,99.45
28/6/2021 8:00,98.84
28/6/2021 8:30,100.13
28/6/2021 9:00,81.32
28/6/2021 9:30,81.83
28/6/2021 10:00,68.63
28/6/2021 10:30,59.26
28/6/2021 11:00,48.62
28/6/2021 11:30,49.16
28/6/2021 12:00,50.29
28/6/2021 12:30,51.61
28/6/2021 13:00,51.99
28/6/2021 13:30,52.47
28/6/2021 14:00,59.42
28/6/2021 14:30,61.35
28/6/2021 15:00,71.51
28/6/2021 15:30,83.3
28/6/2021 16:00,101.99
28/6/2021 16:30,125.05
28/6/2021 17:00,197.26
28/6/2021 17:30,203.54
28/6/2021 18:00,274.13
28/6/2021 18:30,164.83
28/6/2021 19:00,85.73
28/6/2021 19:30,77.94
28/6/2021 20:00,72.75
28/6/2021 20:30,91.22
28/6/2021 21:00,78.34
28/6/2021 21:30,77.28
28/6/2021 22:00,68.06
28/6/2021 22:30,71.41
28/6/2021 23:00,66.44
28/6/2021 23:30,62.74
29/6/2021 0:00,59.17
29/6/2021 0:30,55.7
29/6/2021 1:00,65.17
29/6/2021 1:30,54.94
29/6/2021 2:00,55.4
29/6/2021 2:30,52.93
29/6/2021 3:00,49.06
29/6/2021 3:30,47.42
29/6/2021 4:00,47.7
29/6/2021 4:30,47.81
29/6/2021 5:00,50.4
29/6/2021 5:30,57.17
29/6/2021 6:00,56.82
29/6/2021 6:30,51.98
29/6/2021 7:00,71.16
29/6/2021 7:30,64.81
29/6/2021 8:00,75.82
29/6/2021 8:30,69.23
29/6/2021 9:00,54.84
29/6/2021 9:30,59.1
29/6/2021 10:00,55.03
29/6/2021 10:30,53.75
29/6/2021 11:00,48.06
29/6/2021 11:30,52.76
29/6/2021 12:00,54.73
29/6/2021 12:30,53.31
29/6/2021 13:00,51.47
29/6/2021 13:30,48.52
29/6/2021 14:00,48.47
29/6/2021 14:30,50.91
29/6/2021 15:00,60.35
29/6/2021 15:30,57.54
29/6/2021 16:00,87.01
29/6/2021 16:30,127.95
29/6/2021 17:00,96.88
29/6/2021 17:30,131.94
29/6/2021 18:00,335.83
29/6/2021 18:30,128.61
29/6/2021 19:00,118.42
29/6/2021 19:30,64.3
29/6/2021 20:00,75.21
29/6/2021 20:30,79.79
29/6/2021 21:00,68.84
29/6/2021 21:30,70.71
29/6/2021 22:00,57.22
29/6/2021 22:30,74.07
29/6/2021 23:00,51.15
29/6/2021 23:30,46.15
30/6/2021 0:00,41.63
30/6/2021 0:30,43.35
30/6/2021 1:00,45.83
30/6/2021 1:30,47.88
30/6/2021 2:00,40.95
30/6/2021 2:30,36.18
30/6/2021 3:00,36.25
30/6/2021 3:30,35.31
30/6/2021 4:00,35.46
30/6/2021 4:30,40.68
30/6/2021 5:00,42.4
30/6/2021 5:30,41.43
