TS,Load
2021-06-01 10:30:00,602.36
2021-06-01 11:00:00,573.32
2021-06-01 11:30:00,580.54
2021-06-01 12:00:00,550.22
2021-06-01 12:30:00,548.38
2021-06-01 13:00:00,565.22
2021-06-01 13:30:00,591.74
2021-06-01 14:00:00,573.04
2021-06-01 14:30:00,513.44
2021-06-01 15:00:00,482.36
2021-06-01 15:30:00,554.72
2021-06-01 16:00:00,527.12
2021-06-01 16:30:00,515.6
2021-06-01 17:00:00,534.68
2021-06-01 17:30:00,427.26
2021-06-01 18:00:00,349.28
2021-06-01 18:30:00,252.74
2021-06-01 19:00:00,219.36
2021-06-01 19:30:00,226.34
2021-06-01 20:00:00,205.54
2021-06-01 20:30:00,200.72
2021-06-01 21:00:00,197.58
2021-06-01 21:30:00,217.7
2021-06-01 22:00:00,189.0
2021-06-01 22:30:00,201.94
2021-06-01 23:00:00,191.22
2021-06-01 23:30:00,214.76
2021-06-02 00:00:00,177.42
2021-06-02 00:30:00,184.08
2021-06-02 01:00:00,179.96
2021-06-02 01:30:00,197.1
2021-06-02 02:00:00,180.86
2021-06-02 02:30:00,175.74
2021-06-02 03:00:00,180.7
2021-06-02 03:30:00,191.6
2021-06-02 04:00:00,191.38
2021-06-02 04:30:00,174.6
2021-06-02 05:00:00,182.24
2021-06-02 05:30:00,254.26
2021-06-02 06:00:00,303.04
2021-06-02 06:30:00,300.64
2021-06-02 07:00:00,392.48
2021-06-02 07:30:00,540.72
2021-06-02 08:00:00,580.16
2021-06-02 08:30:00,540.58
2021-06-02 09:00:00,516.62
2021-06-02 09:30:00,557.4
2021-06-02 10:00:00,571.08
2021-06-02 10:30:00,591.86
2021-06-02 11:00:00,612.58
2021-06-02 11:30:00,605.34
2021-06-02 12:00:00,613.42
2021-06-02 12:30:00,633.7
2021-06-02 13:00:00,646.06
2021-06-02 13:30:00,657.2
2021-06-02 14:00:00,650.62
2021-06-02 14:30:00,645.9
2021-06-02 15:00:00,584.06
2021-06-02 15:30:00,517.16
2021-06-02 16:00:00,482.96
2021-06-02 16:30:00,467.98
2021-06-02 17:00:00,434.12
2021-06-02 17:30:00,376.46
2021-06-02 18:00:00,363.64
2021-06-02 18:30:00,302.44
2021-06-02 19:00:00,224.9
2021-06-02 19:30:00,223.5
2021-06-02 20:00:00,209.24
2021-06-02 20:30:00,230.62
2021-06-02 21:00:00,225.62
2021-06-02 21:30:00,201.82
2021-06-02 22:00:00,190.18
2021-06-02 22:30:00,185.34
2021-06-02 23:00:00,193.78
2021-06-02 23:30:00,213.6
2021-06-03 00:00:00,175.16
2021-06-03 00:30:00,169.22
2021-06-03 01:00:00,166.98
2021-06-03 01:30:00,165.58
2021-06-03 02:00:00,188.92
2021-06-03 02:30:00,176.76
2021-06-03 03:00:00,158.88
2021-06-03 03:30:00,162.06
2021-06-03 04:00:00,163.06
2021-06-03 04:30:00,195.78
2021-06-03 05:00:00,274.74
2021-06-03 05:30:00,257.86
2021-06-03 06:00:00,266.98
2021-06-03 06:30:00,381.14
2021-06-03 07:00:00,443.02
2021-06-03 07:30:00,521.94
2021-06-03 08:00:00,537.6
2021-06-03 08:30:00,568.86
2021-06-03 09:00:00,731.44
2021-06-03 09:30:00,743.86
2021-06-03 10:00:00,736.56
2021-06-03 10:30:00,768.84
2021-06-03 11:00:00,757.26
2021-06-03 11:30:00,764.26
2021-06-03 12:00:00,803.38
2021-06-03 12:30:00,800.88
2021-06-03 13:00:00,808.4
2021-06-03 13:30:00,899.82
2021-06-03 14:00:00,830.24
2021-06-03 14:30:00,837.2
2021-06-03 15:00:00,658.04
2021-06-03 15:30:00,517.1
2021-06-03 16:00:00,518.8
2021-06-03 16:30:00,498.52
2021-06-03 17:00:00,479.14
2021-06-03 17:30:00,466.16
2021-06-03 18:00:00,429.68
2021-06-03 18:30:00,393.92
2021-06-03 19:00:00,338.44
2021-06-03 19:30:00,248.48
2021-06-03 20:00:00,243.46
2021-06-03 20:30:00,235.46
2021-06-03 21:00:00,237.84
2021-06-03 21:30:00,233.6
2021-06-03 22:00:00,241.48
2021-06-03 22:30:00,230.54
2021-06-03 23:00:00,223.68
2021-06-03 23:30:00,229.16
2021-06-04 00:00:00,225.3
2021-06-04 00:30:00,225.48
2021-06-04 01:00:00,234.56
2021-06-04 01:30:00,222.5
2021-06-04 02:00:00,223.56
2021-06-04 02:30:00,262.46
2021-06-04 03:00:00,328.12
2021-06-04 03:30:00,641.16
2021-06-04 04:00:00,792.68
2021-06-04 04:30:00,899.6
2021-06-04 05:00:00,1033.66
2021-06-04 05:30:00,1185.7
2021-06-04 06:00:00,1220.92
2021-06-04 06:30:00,1264.48
2021-06-04 07:00:00,1522.2
2021-06-04 07:30:00,1759.58
2021-06-04 08:00:00,1983.52
2021-06-04 08:30:00,1988.3
2021-06-04 09:00:00,983.6
2021-06-04 09:30:00,0.78
2021-06-04 10:00:00,256.32
2021-06-04 10:30:00,171.36
2021-06-04 11:00:00,204.12
2021-06-04 11:30:00,80.0
2021-06-04 12:00:00,0.36
2021-06-04 12:30:00,0.46
2021-06-04 13:00:00,0.0
2021-06-04 13:30:00,0.6
2021-06-04 14:00:00,0.36
2021-06-04 14:30:00,0.46
2021-06-04 15:00:00,0.0
2021-06-04 15:30:00,0.02
2021-06-04 16:00:00,79.9
2021-06-04 16:30:00,1197.14
2021-06-04 17:00:00,766.0
2021-06-04 17:30:00,586.86
2021-06-04 18:00:00,581.24
2021-06-04 18:30:00,482.32
2021-06-04 19:00:00,444.82
2021-06-04 19:30:00,310.02
2021-06-04 20:00:00,316.04
2021-06-04 20:30:00,318.02
2021-06-04 21:00:00,289.72
2021-06-04 21:30:00,309.54
2021-06-04 22:00:00,271.06
2021-06-04 22:30:00,305.66
2021-06-04 23:00:00,278.08
2021-06-04 23:30:00,279.24
2021-06-05 00:00:00,282.74
2021-06-05 00:30:00,261.0
2021-06-05 01:00:00,288.6
2021-06-05 01:30:00,252.32
2021-06-05 02:00:00,290.86
2021-06-05 02:30:00,253.3
2021-06-05 03:00:00,282.58
2021-06-05 03:30:00,272.36
2021-06-05 04:00:00,273.52
2021-06-05 04:30:00,277.98
2021-06-05 05:00:00,328.02
2021-06-05 05:30:00,381.28
2021-06-05 06:00:00,319.76
2021-06-05 06:30:00,526.36
2021-06-05 07:00:00,523.9
2021-06-05 07:30:00,511.14
2021-06-05 08:00:00,564.24
2021-06-05 08:30:00,535.62
2021-06-05 09:00:00,578.3
2021-06-05 09:30:00,554.52
2021-06-05 10:00:00,553.7
2021-06-05 10:30:00,586.28
2021-06-05 11:00:00,623.72
2021-06-05 11:30:00,630.78
2021-06-05 12:00:00,637.72
2021-06-05 12:30:00,630.86
2021-06-05 13:00:00,619.14
2021-06-05 13:30:00,560.8
2021-06-05 14:00:00,550.42
2021-06-05 14:30:00,552.38
2021-06-05 15:00:00,487.78
2021-06-05 15:30:00,413.72
2021-06-05 16:00:00,394.96
2021-06-05 16:30:00,338.66
2021-06-05 17:00:00,322.2
2021-06-05 17:30:00,211.16
2021-06-05 18:00:00,159.82
2021-06-05 18:30:00,157.5
2021-06-05 19:00:00,147.32
2021-06-05 19:30:00,142.1
2021-06-05 20:00:00,139.58
2021-06-05 20:30:00,152.64
2021-06-05 21:00:00,144.26
2021-06-05 21:30:00,143.26
2021-06-05 22:00:00,152.84
2021-06-05 22:30:00,142.56
2021-06-05 23:00:00,134.0
2021-06-05 23:30:00,133.42
2021-06-06 00:00:00,129.98
2021-06-06 00:30:00,126.64
2021-06-06 01:00:00,128.74
2021-06-06 01:30:00,130.4
2021-06-06 02:00:00,130.76
2021-06-06 02:30:00,125.68
2021-06-06 03:00:00,122.1
2021-06-06 03:30:00,124.22
2021-06-06 04:00:00,120.48
2021-06-06 04:30:00,118.9
2021-06-06 05:00:00,120.96
2021-06-06 05:30:00,158.38
2021-06-06 06:00:00,194.1
2021-06-06 06:30:00,173.12
2021-06-06 07:00:00,176.34
2021-06-06 07:30:00,179.22
2021-06-06 08:00:00,182.04
2021-06-06 08:30:00,80.08
2021-06-06 09:00:00,88.38
2021-06-06 09:30:00,86.24
2021-06-06 10:00:00,93.58
2021-06-06 10:30:00,94.5
2021-06-06 11:00:00,90.6
2021-06-06 11:30:00,93.5
2021-06-06 12:00:00,100.72
2021-06-06 12:30:00,100.08
2021-06-06 13:00:00,88.1
2021-06-06 13:30:00,86.56
2021-06-06 14:00:00,88.46
2021-06-06 14:30:00,131.58
2021-06-06 15:00:00,129.3
2021-06-06 15:30:00,206.56
2021-06-06 16:00:00,236.06
2021-06-06 16:30:00,170.4
2021-06-06 17:00:00,143.7
2021-06-06 17:30:00,131.9
2021-06-06 18:00:00,130.96
2021-06-06 18:30:00,133.52
2021-06-06 19:00:00,126.46
2021-06-06 19:30:00,125.4
2021-06-06 20:00:00,146.52
2021-06-06 20:30:00,131.48
2021-06-06 21:00:00,121.84
2021-06-06 21:30:00,122.5
2021-06-06 22:00:00,131.84
2021-06-06 22:30:00,126.72
2021-06-06 23:00:00,117.16
2021-06-06 23:30:00,116.74
2021-06-07 00:00:00,117.96
2021-06-07 00:30:00,139.84
2021-06-07 01:00:00,113.34
2021-06-07 01:30:00,114.08
2021-06-07 02:00:00,117.88
2021-06-07 02:30:00,115.64
2021-06-07 03:00:00,117.14
2021-06-07 03:30:00,114.88
2021-06-07 04:00:00,114.44
2021-06-07 04:30:00,131.3
2021-06-07 05:00:00,130.34
2021-06-07 05:30:00,166.46
2021-06-07 06:00:00,204.44
2021-06-07 06:30:00,215.62
2021-06-07 07:00:00,223.8
2021-06-07 07:30:00,319.0
2021-06-07 08:00:00,439.16
2021-06-07 08:30:00,416.08
2021-06-07 09:00:00,478.08
2021-06-07 09:30:00,492.02
2021-06-07 10:00:00,451.84
2021-06-07 10:30:00,457.18
2021-06-07 11:00:00,531.76
2021-06-07 11:30:00,625.18
2021-06-07 12:00:00,493.42
2021-06-07 12:30:00,470.94
2021-06-07 13:00:00,470.46
2021-06-07 13:30:00,527.62
2021-06-07 14:00:00,501.98
2021-06-07 14:30:00,490.1
2021-06-07 15:00:00,580.98
2021-06-07 15:30:00,523.98
2021-06-07 16:00:00,422.68
2021-06-07 16:30:00,433.42
2021-06-07 17:00:00,414.82
2021-06-07 17:30:00,354.88
2021-06-07 18:00:00,257.06
2021-06-07 18:30:00,267.48
2021-06-07 19:00:00,264.64
2021-06-07 19:30:00,160.44
2021-06-07 20:00:00,147.18
2021-06-07 20:30:00,134.64
2021-06-07 21:00:00,132.24
2021-06-07 21:30:00,133.3
2021-06-07 22:00:00,157.82
2021-06-07 22:30:00,133.62
2021-06-07 23:00:00,131.92
2021-06-07 23:30:00,129.36
2021-06-08 00:00:00,127.22
2021-06-08 00:30:00,125.02
2021-06-08 01:00:00,150.68
2021-06-08 01:30:00,125.68
2021-06-08 02:00:00,126.68
2021-06-08 02:30:00,126.1
2021-06-08 03:00:00,124.84
2021-06-08 03:30:00,123.02
2021-06-08 04:00:00,124.68
2021-06-08 04:30:00,123.5
2021-06-08 05:00:00,149.3
2021-06-08 05:30:00,128.68
2021-06-08 06:00:00,124.06
2021-06-08 06:30:00,130.32
2021-06-08 07:00:00,139.6
2021-06-08 07:30:00,133.54
2021-06-08 08:00:00,129.94
2021-06-08 08:30:00,130.6
2021-06-08 09:00:00,132.5
2021-06-08 09:30:00,137.08
2021-06-08 10:00:00,152.08
2021-06-08 10:30:00,136.34
2021-06-08 11:00:00,142.3
2021-06-08 11:30:00,149.34
2021-06-08 12:00:00,144.42
2021-06-08 12:30:00,151.3
2021-06-08 13:00:00,147.64
2021-06-08 13:30:00,173.46
2021-06-08 14:00:00,151.72
2021-06-08 14:30:00,154.4
2021-06-08 15:00:00,158.08
2021-06-08 15:30:00,160.8
2021-06-08 16:00:00,155.46
2021-06-08 16:30:00,152.38
2021-06-08 17:00:00,152.22
2021-06-08 17:30:00,168.92
2021-06-08 18:00:00,149.22
2021-06-08 18:30:00,142.58
2021-06-08 19:00:00,154.56
2021-06-08 19:30:00,142.06
2021-06-08 20:00:00,148.32
2021-06-08 20:30:00,170.38
2021-06-08 21:00:00,143.5
2021-06-08 21:30:00,134.88
2021-06-08 22:00:00,135.28
2021-06-08 22:30:00,134.46
2021-06-08 23:00:00,152.9
2021-06-08 23:30:00,132.2
2021-06-09 00:00:00,126.04
2021-06-09 00:30:00,122.92
2021-06-09 01:00:00,124.68
2021-06-09 01:30:00,121.24
2021-06-09 02:00:00,141.04
2021-06-09 02:30:00,119.14
2021-06-09 03:00:00,118.9
2021-06-09 03:30:00,123.28
2021-06-09 04:00:00,132.86
2021-06-09 04:30:00,146.0
2021-06-09 05:00:00,212.5
2021-06-09 05:30:00,230.38
2021-06-09 06:00:00,240.14
2021-06-09 06:30:00,275.04
2021-06-09 07:00:00,289.64
2021-06-09 07:30:00,366.36
2021-06-09 08:00:00,445.08
2021-06-09 08:30:00,430.14
2021-06-09 09:00:00,442.6
2021-06-09 09:30:00,503.16
2021-06-09 10:00:00,475.76
2021-06-09 10:30:00,446.96
2021-06-09 11:00:00,452.92
2021-06-09 11:30:00,462.22
2021-06-09 12:00:00,490.28
2021-06-09 12:30:00,495.32
2021-06-09 13:00:00,554.64
2021-06-09 13:30:00,503.66
2021-06-09 14:00:00,541.16
2021-06-09 14:30:00,535.22
2021-06-09 15:00:00,549.48
2021-06-09 15:30:00,552.14
2021-06-09 16:00:00,562.92
2021-06-09 16:30:00,543.52
2021-06-09 17:00:00,540.48
2021-06-09 17:30:00,537.26
2021-06-09 18:00:00,553.16
2021-06-09 18:30:00,555.06
2021-06-09 19:00:00,544.06
2021-06-09 19:30:00,533.88
2021-06-09 20:00:00,545.64
2021-06-09 20:30:00,529.58
2021-06-09 21:00:00,525.34
2021-06-09 21:30:00,525.1
2021-06-09 22:00:00,482.06
2021-06-09 22:30:00,481.04
2021-06-09 23:00:00,482.92
2021-06-09 23:30:00,489.58
2021-06-10 00:00:00,484.92
2021-06-10 00:30:00,469.64
2021-06-10 01:00:00,479.96
2021-06-10 01:30:00,504.12
2021-06-10 02:00:00,469.9
2021-06-10 02:30:00,460.36
2021-06-10 03:00:00,449.04
2021-06-10 03:30:00,449.3
2021-06-10 04:00:00,545.2
2021-06-10 04:30:00,710.64
2021-06-10 05:00:00,627.02
2021-06-10 05:30:00,605.0
2021-06-10 06:00:00,838.7
2021-06-10 06:30:00,994.34
2021-06-10 07:00:00,1094.4
2021-06-10 07:30:00,1133.52
2021-06-10 08:00:00,1168.28
2021-06-10 08:30:00,1199.58
2021-06-10 09:00:00,1188.34
2021-06-10 09:30:00,1130.44
2021-06-10 10:00:00,1403.64
2021-06-10 10:30:00,1564.46
2021-06-10 11:00:00,1724.36
2021-06-10 11:30:00,0.18
2021-06-10 12:00:00,0.02
2021-06-10 12:30:00,0.24
2021-06-10 13:00:00,0.02
2021-06-10 13:30:00,0.24
2021-06-10 14:00:00,0.12
2021-06-10 14:30:00,0.38
2021-06-10 15:00:00,0.24
2021-06-10 15:30:00,0.0
2021-06-10 16:00:00,0.0
2021-06-10 16:30:00,0.0
2021-06-10 17:00:00,0.0
2021-06-10 17:30:00,206.0
2021-06-10 18:00:00,556.66
2021-06-10 18:30:00,557.18
2021-06-10 19:00:00,557.16
2021-06-10 19:30:00,557.76
2021-06-10 20:00:00,557.3
2021-06-10 20:30:00,557.56
2021-06-10 21:00:00,557.34
2021-06-10 21:30:00,557.04
2021-06-10 22:00:00,556.82
2021-06-10 22:30:00,558.12
2021-06-10 23:00:00,556.24
2021-06-10 23:30:00,235.72
2021-06-11 00:00:00,0.0
2021-06-11 00:30:00,0.06
2021-06-11 01:00:00,0.04
2021-06-11 01:30:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 02:30:00,0.06
2021-06-11 03:00:00,10.06
2021-06-11 03:30:00,556.28
2021-06-11 04:00:00,556.02
2021-06-11 04:30:00,161.38
2021-06-11 05:00:00,0.0
2021-06-11 05:30:00,527.44
2021-06-11 06:00:00,556.3
2021-06-11 06:30:00,252.04
2021-06-11 07:00:00,0.0
2021-06-11 07:30:00,0.08
2021-06-11 08:00:00,0.1
2021-06-11 08:30:00,0.0
2021-06-11 09:00:00,0.0
2021-06-11 09:30:00,0.0
2021-06-11 10:00:00,0.12
2021-06-11 10:30:00,0.14
2021-06-11 11:00:00,0.12
2021-06-11 11:30:00,0.0
2021-06-11 12:00:00,0.0
2021-06-11 12:30:00,0.0
2021-06-11 13:00:00,0.34
2021-06-11 13:30:00,322.4
2021-06-11 14:00:00,555.96
2021-06-11 14:30:00,553.56
2021-06-11 15:00:00,552.92
2021-06-11 15:30:00,553.96
2021-06-11 16:00:00,556.32
2021-06-11 16:30:00,558.1
2021-06-11 17:00:00,402.56
2021-06-11 17:30:00,0.0
2021-06-11 18:00:00,0.0
2021-06-11 18:30:00,0.0
2021-06-11 19:00:00,0.0
2021-06-11 19:30:00,0.02
2021-06-11 20:00:00,0.34
2021-06-11 20:30:00,0.54
2021-06-11 21:00:00,0.32
2021-06-11 21:30:00,0.44
2021-06-11 22:00:00,53.02
2021-06-11 22:30:00,183.64
2021-06-11 23:00:00,0.76
2021-06-11 23:30:00,0.6
2021-06-12 00:00:00,0.58
2021-06-12 00:30:00,0.16
2021-06-12 01:00:00,117.98
2021-06-12 01:30:00,0.0
2021-06-12 02:00:00,0.26
2021-06-12 02:30:00,0.58
2021-06-12 03:00:00,0.4
2021-06-12 03:30:00,0.74
2021-06-12 04:00:00,0.66
2021-06-12 04:30:00,0.6
2021-06-12 05:00:00,0.4
2021-06-12 05:30:00,222.82
2021-06-12 06:00:00,558.04
2021-06-12 06:30:00,557.64
2021-06-12 07:00:00,558.18
2021-06-12 07:30:00,402.46
2021-06-12 08:00:00,537.36
2021-06-12 08:30:00,557.12
2021-06-12 09:00:00,557.08
2021-06-12 09:30:00,556.3
2021-06-12 10:00:00,497.98
2021-06-12 10:30:00,309.68
2021-06-12 11:00:00,309.98
2021-06-12 11:30:00,309.78
2021-06-12 12:00:00,309.38
2021-06-12 12:30:00,309.24
2021-06-12 13:00:00,309.68
2021-06-12 13:30:00,309.3
2021-06-12 14:00:00,308.58
2021-06-12 14:30:00,308.5
2021-06-12 15:00:00,309.08
2021-06-12 15:30:00,308.44
2021-06-12 16:00:00,308.72
2021-06-12 16:30:00,537.42
2021-06-12 17:00:00,565.56
2021-06-12 17:30:00,566.3
2021-06-12 18:00:00,566.04
2021-06-12 18:30:00,566.0
2021-06-12 19:00:00,566.54
2021-06-12 19:30:00,243.3
2021-06-12 20:00:00,0.62
2021-06-12 20:30:00,0.7
2021-06-12 21:00:00,0.56
2021-06-12 21:30:00,0.36
2021-06-12 22:00:00,0.0
2021-06-12 22:30:00,0.02
2021-06-12 23:00:00,0.24
2021-06-12 23:30:00,0.66
2021-06-13 00:00:00,0.22
2021-06-13 00:30:00,0.36
2021-06-13 01:00:00,0.76
2021-06-13 01:30:00,0.76
2021-06-13 02:00:00,0.46
2021-06-13 02:30:00,0.24
2021-06-13 03:00:00,0.0
2021-06-13 03:30:00,0.0
2021-06-13 04:00:00,0.08
2021-06-13 04:30:00,0.84
2021-06-13 05:00:00,0.6
2021-06-13 05:30:00,0.32
2021-06-13 06:00:00,819.4
2021-06-13 06:30:00,1026.2
2021-06-13 07:00:00,0.58
2021-06-13 07:30:00,0.12
2021-06-13 08:00:00,0.18
2021-06-13 08:30:00,0.4
2021-06-13 09:00:00,0.46
2021-06-13 09:30:00,0.4
2021-06-13 10:00:00,0.38
2021-06-13 10:30:00,0.46
2021-06-13 11:00:00,0.44
2021-06-13 11:30:00,0.6
2021-06-13 12:00:00,0.48
2021-06-13 12:30:00,0.34
2021-06-13 13:00:00,0.4
2021-06-13 13:30:00,0.6
2021-06-13 14:00:00,0.58
2021-06-13 14:30:00,0.44
2021-06-13 15:00:00,0.46
2021-06-13 15:30:00,0.68
2021-06-13 16:00:00,0.64
2021-06-13 16:30:00,0.6
2021-06-13 17:00:00,0.56
2021-06-13 17:30:00,0.62
2021-06-13 18:00:00,0.52
2021-06-13 18:30:00,0.48
2021-06-13 19:00:00,0.48
2021-06-13 19:30:00,0.64
2021-06-13 20:00:00,0.78
2021-06-13 20:30:00,0.52
2021-06-13 21:00:00,0.54
2021-06-13 21:30:00,0.76
2021-06-13 22:00:00,0.64
2021-06-13 22:30:00,0.88
2021-06-13 23:00:00,0.58
2021-06-13 23:30:00,0.78
2021-06-14 00:00:00,0.92
2021-06-14 00:30:00,0.98
2021-06-14 01:00:00,0.66
2021-06-14 01:30:00,0.82
2021-06-14 02:00:00,0.84
2021-06-14 02:30:00,0.74
2021-06-14 03:00:00,0.82
2021-06-14 03:30:00,0.94
2021-06-14 04:00:00,0.64
2021-06-14 04:30:00,0.68
2021-06-14 05:00:00,0.82
2021-06-14 05:30:00,0.62
2021-06-14 06:00:00,0.7
2021-06-14 06:30:00,0.8
2021-06-14 07:00:00,329.62
2021-06-14 07:30:00,553.18
2021-06-14 08:00:00,553.96
2021-06-14 08:30:00,555.26
2021-06-14 09:00:00,591.12
2021-06-14 09:30:00,592.72
2021-06-14 10:00:00,553.08
2021-06-14 10:30:00,149.9
2021-06-14 11:00:00,0.5
2021-06-14 11:30:00,0.36
2021-06-14 12:00:00,0.4
2021-06-14 12:30:00,0.36
2021-06-14 13:00:00,0.38
2021-06-14 13:30:00,0.48
2021-06-14 14:00:00,0.3
2021-06-14 14:30:00,0.32
2021-06-14 15:00:00,0.36
2021-06-14 15:30:00,0.42
2021-06-14 16:00:00,0.4
2021-06-14 16:30:00,0.44
2021-06-14 17:00:00,0.32
2021-06-14 17:30:00,0.3
2021-06-14 18:00:00,0.34
2021-06-14 18:30:00,0.32
2021-06-14 19:00:00,0.56
2021-06-14 19:30:00,0.34
2021-06-14 20:00:00,0.72
2021-06-14 20:30:00,0.78
2021-06-14 21:00:00,0.78
2021-06-14 21:30:00,0.8
2021-06-14 22:00:00,0.66
2021-06-14 22:30:00,0.7
2021-06-14 23:00:00,0.74
2021-06-14 23:30:00,0.78
2021-06-15 00:00:00,0.6
2021-06-15 00:30:00,0.68
2021-06-15 01:00:00,0.68
2021-06-15 01:30:00,0.58
2021-06-15 02:00:00,0.62
2021-06-15 02:30:00,0.52
2021-06-15 03:00:00,0.66
2021-06-15 03:30:00,0.48
2021-06-15 04:00:00,0.6
2021-06-15 04:30:00,0.68
2021-06-15 05:00:00,0.72
2021-06-15 05:30:00,0.02
2021-06-15 06:00:00,0.0
2021-06-15 06:30:00,0.04
2021-06-15 07:00:00,0.84
2021-06-15 07:30:00,0.5
2021-06-15 08:00:00,0.62
2021-06-15 08:30:00,0.58
2021-06-15 09:00:00,0.02
2021-06-15 09:30:00,0.0
2021-06-15 10:00:00,0.0
2021-06-15 10:30:00,0.0
2021-06-15 11:00:00,0.0
2021-06-15 11:30:00,0.0
2021-06-15 12:00:00,0.0
2021-06-15 12:30:00,0.0
2021-06-15 13:00:00,0.0
2021-06-15 13:30:00,0.0
2021-06-15 14:00:00,0.0
2021-06-15 14:30:00,0.0
2021-06-15 15:00:00,0.08
2021-06-15 15:30:00,0.32
2021-06-15 16:00:00,0.0
2021-06-15 16:30:00,0.0
2021-06-15 17:00:00,0.0
2021-06-15 17:30:00,0.0
2021-06-15 18:00:00,0.0
2021-06-15 18:30:00,0.0
2021-06-15 19:00:00,0.0
2021-06-15 19:30:00,0.0
2021-06-15 20:00:00,0.0
2021-06-15 20:30:00,0.0
2021-06-15 21:00:00,0.0
2021-06-15 21:30:00,0.0
2021-06-15 22:00:00,0.0
2021-06-15 22:30:00,0.0
2021-06-15 23:00:00,0.0
2021-06-15 23:30:00,0.0
2021-06-16 00:00:00,0.0
2021-06-16 00:30:00,0.0
2021-06-16 01:00:00,0.0
2021-06-16 01:30:00,0.0
2021-06-16 02:00:00,0.0
2021-06-16 02:30:00,0.0
2021-06-16 03:00:00,0.0
2021-06-16 03:30:00,0.0
2021-06-16 04:00:00,0.0
2021-06-16 04:30:00,0.0
2021-06-16 05:00:00,0.0
2021-06-16 05:30:00,0.0
2021-06-16 06:00:00,0.0
2021-06-16 06:30:00,0.0
2021-06-16 07:00:00,0.0
2021-06-16 07:30:00,0.0
2021-06-16 08:00:00,0.0
2021-06-16 08:30:00,0.0
2021-06-16 09:00:00,0.0
2021-06-16 09:30:00,0.0
2021-06-16 10:00:00,0.0
2021-06-16 10:30:00,0.0
2021-06-16 11:00:00,0.0
2021-06-16 11:30:00,0.0
2021-06-16 12:00:00,0.0
2021-06-16 12:30:00,0.28
2021-06-16 13:00:00,0.0
2021-06-16 13:30:00,0.0
2021-06-16 14:00:00,0.0
2021-06-16 14:30:00,0.0
2021-06-16 15:00:00,0.0
2021-06-16 15:30:00,0.0
2021-06-16 16:00:00,0.0
2021-06-16 16:30:00,0.0
2021-06-16 17:00:00,0.0
2021-06-16 17:30:00,0.0
2021-06-16 18:00:00,0.0
2021-06-16 18:30:00,0.0
2021-06-16 19:00:00,0.0
2021-06-16 19:30:00,0.0
2021-06-16 20:00:00,0.0
2021-06-16 20:30:00,0.0
2021-06-16 21:00:00,0.0
2021-06-16 21:30:00,0.0
2021-06-16 22:00:00,0.0
2021-06-16 22:30:00,0.0
2021-06-16 23:00:00,0.0
2021-06-16 23:30:00,0.0
2021-06-17 00:00:00,0.0
2021-06-17 00:30:00,0.0
2021-06-17 01:00:00,0.0
2021-06-17 01:30:00,0.0
2021-06-17 02:00:00,0.0
2021-06-17 02:30:00,0.0
2021-06-17 03:00:00,0.0
2021-06-17 03:30:00,0.04
2021-06-17 04:00:00,0.44
2021-06-17 04:30:00,0.0
2021-06-17 05:00:00,0.0
2021-06-17 05:30:00,0.0
2021-06-17 06:00:00,0.0
2021-06-17 06:30:00,0.0
2021-06-17 07:00:00,0.0
2021-06-17 07:30:00,0.0
2021-06-17 08:00:00,0.0
2021-06-17 08:30:00,0.0
2021-06-17 09:00:00,0.0
2021-06-17 09:30:00,0.0
2021-06-17 10:00:00,0.0
2021-06-17 10:30:00,0.0
2021-06-17 11:00:00,0.0
2021-06-17 11:30:00,0.06
2021-06-17 12:00:00,442.04
2021-06-17 12:30:00,258.98
2021-06-17 13:00:00,0.56
2021-06-17 13:30:00,0.36
2021-06-17 14:00:00,0.42
2021-06-17 14:30:00,0.44
2021-06-17 15:00:00,0.12
2021-06-17 15:30:00,0.0
2021-06-17 16:00:00,0.0
2021-06-17 16:30:00,0.0
2021-06-17 17:00:00,0.0
2021-06-17 17:30:00,0.0
2021-06-17 18:00:00,0.0
2021-06-17 18:30:00,0.0
2021-06-17 19:00:00,0.0
2021-06-17 19:30:00,0.0
2021-06-17 20:00:00,0.0
2021-06-17 20:30:00,0.0
2021-06-17 21:00:00,0.0
2021-06-17 21:30:00,0.0
2021-06-17 22:00:00,0.0
2021-06-17 22:30:00,0.0
2021-06-17 23:00:00,0.0
2021-06-17 23:30:00,0.0
2021-06-18 00:00:00,0.0
2021-06-18 00:30:00,0.0
2021-06-18 01:00:00,0.0
2021-06-18 01:30:00,0.0
2021-06-18 02:00:00,0.0
2021-06-18 02:30:00,0.0
2021-06-18 03:00:00,0.0
2021-06-18 03:30:00,0.0
2021-06-18 04:00:00,0.0
2021-06-18 04:30:00,0.0
2021-06-18 05:00:00,0.0
2021-06-18 05:30:00,0.0
2021-06-18 06:00:00,0.0
2021-06-18 06:30:00,0.0
2021-06-18 07:00:00,0.0
2021-06-18 07:30:00,0.0
2021-06-18 08:00:00,0.0
2021-06-18 08:30:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 09:30:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 10:30:00,0.0
2021-06-18 11:00:00,0.0
2021-06-18 11:30:00,0.0
2021-06-18 12:00:00,0.0
2021-06-18 12:30:00,0.0
2021-06-18 13:00:00,0.0
