TS,Load
2020-11-11 12:30:00,538.56
2020-11-11 13:00:00,539.02
2020-11-11 13:30:00,536.74
2020-11-11 14:00:00,536.7
2020-11-11 14:30:00,534.36
2020-11-11 15:00:00,534.58
2020-11-11 15:30:00,535.3
2020-11-11 16:00:00,535.0
2020-11-11 16:30:00,535.64
2020-11-11 17:00:00,534.9
2020-11-11 17:30:00,534.56
2020-11-11 18:00:00,534.52
2020-11-11 18:30:00,534.36
2020-11-11 19:00:00,537.42
2020-11-11 19:30:00,532.96
2020-11-11 20:00:00,533.14
2020-11-11 20:30:00,533.04
2020-11-11 21:00:00,532.68
2020-11-11 21:30:00,533.56
2020-11-11 22:00:00,533.18
2020-11-11 22:30:00,532.32
2020-11-11 23:00:00,532.54
2020-11-11 23:30:00,532.58
2020-11-12 00:00:00,532.8
2020-11-12 00:30:00,534.48
2020-11-12 01:00:00,534.44
2020-11-12 01:30:00,532.98
2020-11-12 02:00:00,532.02
2020-11-12 02:30:00,531.88
2020-11-12 03:00:00,532.66
2020-11-12 03:30:00,533.0
2020-11-12 04:00:00,533.28
2020-11-12 04:30:00,532.14
2020-11-12 05:00:00,532.78
2020-11-12 05:30:00,531.92
2020-11-12 06:00:00,531.7
2020-11-12 06:30:00,532.76
2020-11-12 07:00:00,534.56
2020-11-12 07:30:00,536.54
2020-11-12 08:00:00,535.96
2020-11-12 08:30:00,535.84
2020-11-12 09:00:00,536.1
2020-11-12 09:30:00,535.96
2020-11-12 10:00:00,536.1
2020-11-12 10:30:00,536.14
2020-11-12 11:00:00,535.74
2020-11-12 11:30:00,536.06
2020-11-12 12:00:00,536.34
2020-11-12 12:30:00,536.1
2020-11-12 13:00:00,534.9
2020-11-12 13:30:00,534.62
2020-11-12 14:00:00,534.22
2020-11-12 14:30:00,534.02
2020-11-12 15:00:00,534.24
2020-11-12 15:30:00,535.1
2020-11-12 16:00:00,534.72
2020-11-12 16:30:00,534.86
2020-11-12 17:00:00,534.08
2020-11-12 17:30:00,531.42
2020-11-12 18:00:00,531.16
2020-11-12 18:30:00,530.64
2020-11-12 19:00:00,531.08
2020-11-12 19:30:00,530.42
2020-11-12 20:00:00,530.46
2020-11-12 20:30:00,530.54
2020-11-12 21:00:00,530.34
2020-11-12 21:30:00,530.28
2020-11-12 22:00:00,530.48
2020-11-12 22:30:00,532.78
2020-11-12 23:00:00,530.68
2020-11-12 23:30:00,530.34
2020-11-13 00:00:00,531.46
2020-11-13 00:30:00,530.72
2020-11-13 01:00:00,532.38
2020-11-13 01:30:00,531.88
2020-11-13 02:00:00,530.4
2020-11-13 02:30:00,530.28
2020-11-13 03:00:00,531.12
2020-11-13 03:30:00,532.7
2020-11-13 04:00:00,530.62
2020-11-13 04:30:00,533.56
2020-11-13 05:00:00,532.44
2020-11-13 05:30:00,531.38
2020-11-13 06:00:00,530.82
2020-11-13 06:30:00,531.36
2020-11-13 07:00:00,533.72
2020-11-13 07:30:00,534.74
2020-11-13 08:00:00,533.42
2020-11-13 08:30:00,533.3
2020-11-13 09:00:00,535.28
2020-11-13 09:30:00,536.4
2020-11-13 10:00:00,535.44
2020-11-13 10:30:00,535.84
2020-11-13 11:00:00,536.4
2020-11-13 11:30:00,197.18
2020-11-13 12:00:00,187.52
2020-11-13 12:30:00,441.98
2020-11-13 13:00:00,170.44
2020-11-13 13:30:00,171.64
2020-11-13 14:00:00,171.46
2020-11-13 14:30:00,170.72
2020-11-13 15:00:00,170.66
2020-11-13 15:30:00,170.3
2020-11-13 16:00:00,170.02
2020-11-13 16:30:00,169.88
2020-11-13 17:00:00,169.56
2020-11-13 17:30:00,286.7
2020-11-13 18:00:00,533.22
2020-11-13 18:30:00,531.66
2020-11-13 19:00:00,532.48
2020-11-13 19:30:00,531.18
2020-11-13 20:00:00,530.7
2020-11-13 20:30:00,530.84
2020-11-13 21:00:00,531.0
2020-11-13 21:30:00,531.1
2020-11-13 22:00:00,529.76
2020-11-13 22:30:00,529.96
2020-11-13 23:00:00,531.46
2020-11-13 23:30:00,531.62
2020-11-14 00:00:00,531.1
2020-11-14 00:30:00,530.06
2020-11-14 01:00:00,530.52
2020-11-14 01:30:00,530.58
2020-11-14 02:00:00,530.18
2020-11-14 02:30:00,529.86
2020-11-14 03:00:00,530.28
2020-11-14 03:30:00,530.4
2020-11-14 04:00:00,530.0
2020-11-14 04:30:00,530.14
2020-11-14 05:00:00,530.22
2020-11-14 05:30:00,532.26
2020-11-14 06:00:00,529.92
2020-11-14 06:30:00,531.46
2020-11-14 07:00:00,533.94
2020-11-14 07:30:00,535.36
2020-11-14 08:00:00,535.2
2020-11-14 08:30:00,535.68
2020-11-14 09:00:00,535.74
2020-11-14 09:30:00,536.24
2020-11-14 10:00:00,535.06
2020-11-14 10:30:00,535.98
2020-11-14 11:00:00,535.86
2020-11-14 11:30:00,537.68
2020-11-14 12:00:00,535.42
2020-11-14 12:30:00,533.96
2020-11-14 13:00:00,535.54
2020-11-14 13:30:00,534.38
2020-11-14 14:00:00,534.24
2020-11-14 14:30:00,535.62
2020-11-14 15:00:00,535.4
2020-11-14 15:30:00,535.34
2020-11-14 16:00:00,535.52
2020-11-14 16:30:00,533.38
2020-11-14 17:00:00,532.82
2020-11-14 17:30:00,532.66
2020-11-14 18:00:00,535.14
2020-11-14 18:30:00,532.14
2020-11-14 19:00:00,532.8
2020-11-14 19:30:00,533.96
2020-11-14 20:00:00,533.9
2020-11-14 20:30:00,533.1
2020-11-14 21:00:00,532.8
2020-11-14 21:30:00,533.04
2020-11-14 22:00:00,533.44
2020-11-14 22:30:00,533.4
2020-11-14 23:00:00,534.04
2020-11-14 23:30:00,533.38
2020-11-15 00:00:00,535.64
2020-11-15 00:30:00,533.42
2020-11-15 01:00:00,533.72
2020-11-15 01:30:00,533.16
2020-11-15 02:00:00,533.44
2020-11-15 02:30:00,532.9
2020-11-15 03:00:00,532.74
2020-11-15 03:30:00,533.5
2020-11-15 04:00:00,533.3
2020-11-15 04:30:00,533.26
2020-11-15 05:00:00,533.04
2020-11-15 05:30:00,532.38
2020-11-15 06:00:00,532.22
2020-11-15 06:30:00,534.32
2020-11-15 07:00:00,532.54
2020-11-15 07:30:00,533.5
2020-11-15 08:00:00,534.9
2020-11-15 08:30:00,535.84
2020-11-15 09:00:00,536.74
2020-11-15 09:30:00,537.04
2020-11-15 10:00:00,536.54
2020-11-15 10:30:00,536.32
2020-11-15 11:00:00,536.86
2020-11-15 11:30:00,537.0
2020-11-15 12:00:00,535.18
2020-11-15 12:30:00,537.38
2020-11-15 13:00:00,534.2
2020-11-15 13:30:00,537.5
2020-11-15 14:00:00,536.32
2020-11-15 14:30:00,537.1
2020-11-15 15:00:00,536.74
2020-11-15 15:30:00,535.92
2020-11-15 16:00:00,535.34
2020-11-15 16:30:00,536.26
2020-11-15 17:00:00,535.78
2020-11-15 17:30:00,536.1
2020-11-15 18:00:00,535.1
2020-11-15 18:30:00,535.06
2020-11-15 19:00:00,536.34
2020-11-15 19:30:00,535.06
2020-11-15 20:00:00,535.6
2020-11-15 20:30:00,535.38
2020-11-15 21:00:00,535.68
2020-11-15 21:30:00,536.18
2020-11-15 22:00:00,534.58
2020-11-15 22:30:00,535.76
2020-11-15 23:00:00,535.86
2020-11-15 23:30:00,535.6
2020-11-16 00:00:00,535.62
2020-11-16 00:30:00,535.82
2020-11-16 01:00:00,537.22
2020-11-16 01:30:00,534.98
2020-11-16 02:00:00,534.6
2020-11-16 02:30:00,534.02
2020-11-16 03:00:00,533.94
2020-11-16 03:30:00,534.22
2020-11-16 04:00:00,534.02
2020-11-16 04:30:00,535.4
2020-11-16 05:00:00,535.6
2020-11-16 05:30:00,534.02
2020-11-16 06:00:00,532.8
2020-11-16 06:30:00,534.4
2020-11-16 07:00:00,535.52
2020-11-16 07:30:00,535.6
2020-11-16 08:00:00,533.4
2020-11-16 08:30:00,534.54
2020-11-16 09:00:00,533.12
2020-11-16 09:30:00,534.6
2020-11-16 10:00:00,533.54
2020-11-16 10:30:00,533.38
2020-11-16 11:00:00,533.86
2020-11-16 11:30:00,533.12
2020-11-16 12:00:00,533.44
2020-11-16 12:30:00,533.16
2020-11-16 13:00:00,535.36
2020-11-16 13:30:00,533.74
2020-11-16 14:00:00,534.24
2020-11-16 14:30:00,535.54
2020-11-16 15:00:00,534.06
2020-11-16 15:30:00,534.84
2020-11-16 16:00:00,533.64
2020-11-16 16:30:00,534.16
2020-11-16 17:00:00,533.92
2020-11-16 17:30:00,535.52
2020-11-16 18:00:00,533.18
2020-11-16 18:30:00,532.06
2020-11-16 19:00:00,535.84
2020-11-16 19:30:00,537.36
2020-11-16 20:00:00,533.04
2020-11-16 20:30:00,534.04
2020-11-16 21:00:00,535.76
2020-11-16 21:30:00,533.52
2020-11-16 22:00:00,533.76
2020-11-16 22:30:00,533.12
2020-11-16 23:00:00,532.8
2020-11-16 23:30:00,532.6
2020-11-17 00:00:00,533.2
2020-11-17 00:30:00,535.5
2020-11-17 01:00:00,535.66
2020-11-17 01:30:00,535.66
2020-11-17 02:00:00,533.2
2020-11-17 02:30:00,534.98
2020-11-17 03:00:00,532.66
2020-11-17 03:30:00,535.12
2020-11-17 04:00:00,534.84
2020-11-17 04:30:00,533.32
2020-11-17 05:00:00,533.06
2020-11-17 05:30:00,531.6
2020-11-17 06:00:00,531.8
2020-11-17 06:30:00,534.58
2020-11-17 07:00:00,535.88
2020-11-17 07:30:00,537.72
2020-11-17 08:00:00,537.38
2020-11-17 08:30:00,538.24
2020-11-17 09:00:00,539.68
2020-11-17 09:30:00,444.0
2020-11-17 10:00:00,115.98
2020-11-17 10:30:00,115.94
2020-11-17 11:00:00,116.42
2020-11-17 11:30:00,116.66
2020-11-17 12:00:00,137.2
2020-11-17 12:30:00,170.82
2020-11-17 13:00:00,165.76
2020-11-17 13:30:00,163.02
2020-11-17 14:00:00,158.38
2020-11-17 14:30:00,155.14
2020-11-17 15:00:00,160.46
2020-11-17 15:30:00,153.62
2020-11-17 16:00:00,155.7
2020-11-17 16:30:00,156.24
2020-11-17 17:00:00,156.5
2020-11-17 17:30:00,154.8
2020-11-17 18:00:00,153.32
2020-11-17 18:30:00,152.36
2020-11-17 19:00:00,154.94
2020-11-17 19:30:00,155.14
2020-11-17 20:00:00,154.66
2020-11-17 20:30:00,154.46
2020-11-17 21:00:00,158.9
2020-11-17 21:30:00,156.92
2020-11-17 22:00:00,153.92
2020-11-17 22:30:00,155.42
2020-11-17 23:00:00,153.92
2020-11-17 23:30:00,154.16
2020-11-18 00:00:00,151.62
2020-11-18 00:30:00,149.82
2020-11-18 01:00:00,149.4
2020-11-18 01:30:00,150.82
2020-11-18 02:00:00,149.94
2020-11-18 02:30:00,152.92
2020-11-18 03:00:00,153.2
2020-11-18 03:30:00,159.72
2020-11-18 04:00:00,151.24
2020-11-18 04:30:00,150.94
2020-11-18 05:00:00,153.66
2020-11-18 05:30:00,153.64
2020-11-18 06:00:00,152.7
2020-11-18 06:30:00,152.76
2020-11-18 07:00:00,153.28
2020-11-18 07:30:00,153.18
2020-11-18 08:00:00,153.38
2020-11-18 08:30:00,154.9
2020-11-18 09:00:00,156.52
2020-11-18 09:30:00,162.88
2020-11-18 10:00:00,127.92
2020-11-18 10:30:00,114.58
2020-11-18 11:00:00,114.96
2020-11-18 11:30:00,116.16
2020-11-18 12:00:00,115.68
2020-11-18 12:30:00,109.12
2020-11-18 13:00:00,108.9
2020-11-18 13:30:00,109.74
2020-11-18 14:00:00,108.7
2020-11-18 14:30:00,106.9
2020-11-18 15:00:00,107.44
2020-11-18 15:30:00,108.76
2020-11-18 16:00:00,113.34
2020-11-18 16:30:00,107.76
2020-11-18 17:00:00,103.56
2020-11-18 17:30:00,101.32
2020-11-18 18:00:00,100.26
2020-11-18 18:30:00,100.32
2020-11-18 19:00:00,63.52
2020-11-18 19:30:00,60.98
2020-11-18 20:00:00,61.4
2020-11-18 20:30:00,61.44
2020-11-18 21:00:00,61.08
2020-11-18 21:30:00,60.72
2020-11-18 22:00:00,61.0
2020-11-18 22:30:00,61.02
2020-11-18 23:00:00,60.32
2020-11-18 23:30:00,60.12
2020-11-19 00:00:00,60.18
2020-11-19 00:30:00,60.06
2020-11-19 01:00:00,60.42
2020-11-19 01:30:00,60.02
2020-11-19 02:00:00,59.94
2020-11-19 02:30:00,60.32
2020-11-19 03:00:00,59.26
2020-11-19 03:30:00,58.18
2020-11-19 04:00:00,58.66
2020-11-19 04:30:00,60.58
2020-11-19 05:00:00,60.1
2020-11-19 05:30:00,59.56
2020-11-19 06:00:00,60.78
2020-11-19 06:30:00,59.34
2020-11-19 07:00:00,100.34
2020-11-19 07:30:00,111.58
2020-11-19 08:00:00,110.38
2020-11-19 08:30:00,111.14
2020-11-19 09:00:00,111.06
2020-11-19 09:30:00,110.98
2020-11-19 10:00:00,110.96
2020-11-19 10:30:00,113.72
2020-11-19 11:00:00,111.98
2020-11-19 11:30:00,111.44
2020-11-19 12:00:00,111.06
2020-11-19 12:30:00,110.98
2020-11-19 13:00:00,111.3
2020-11-19 13:30:00,111.64
2020-11-19 14:00:00,111.58
2020-11-19 14:30:00,113.84
2020-11-19 15:00:00,112.9
2020-11-19 15:30:00,112.0
2020-11-19 16:00:00,114.96
2020-11-19 16:30:00,115.46
2020-11-19 17:00:00,115.3
2020-11-19 17:30:00,114.68
2020-11-19 18:00:00,114.24
2020-11-19 18:30:00,114.12
2020-11-19 19:00:00,114.84
2020-11-19 19:30:00,114.78
2020-11-19 20:00:00,114.98
2020-11-19 20:30:00,114.92
2020-11-19 21:00:00,114.86
2020-11-19 21:30:00,114.72
2020-11-19 22:00:00,115.96
2020-11-19 22:30:00,114.42
2020-11-19 23:00:00,114.42
2020-11-19 23:30:00,114.44
2020-11-20 00:00:00,114.16
2020-11-20 00:30:00,114.3
2020-11-20 01:00:00,114.4
2020-11-20 01:30:00,114.08
2020-11-20 02:00:00,114.2
2020-11-20 02:30:00,114.06
2020-11-20 03:00:00,114.16
2020-11-20 03:30:00,114.02
2020-11-20 04:00:00,114.08
2020-11-20 04:30:00,114.16
2020-11-20 05:00:00,113.9
2020-11-20 05:30:00,113.56
2020-11-20 06:00:00,112.88
2020-11-20 06:30:00,112.88
2020-11-20 07:00:00,113.5
2020-11-20 07:30:00,113.96
2020-11-20 08:00:00,113.94
2020-11-20 08:30:00,113.8
2020-11-20 09:00:00,114.02
2020-11-20 09:30:00,115.56
2020-11-20 10:00:00,116.06
2020-11-20 10:30:00,116.22
2020-11-20 11:00:00,116.18
2020-11-20 11:30:00,117.42
2020-11-20 12:00:00,116.6
2020-11-20 12:30:00,116.98
2020-11-20 13:00:00,117.46
2020-11-20 13:30:00,117.52
2020-11-20 14:00:00,118.32
2020-11-20 14:30:00,117.54
2020-11-20 15:00:00,118.0
2020-11-20 15:30:00,118.04
2020-11-20 16:00:00,117.8
2020-11-20 16:30:00,117.12
2020-11-20 17:00:00,116.54
2020-11-20 17:30:00,116.46
2020-11-20 18:00:00,122.58
2020-11-20 18:30:00,164.02
2020-11-20 19:00:00,164.48
2020-11-20 19:30:00,165.78
2020-11-20 20:00:00,163.5
2020-11-20 20:30:00,160.94
2020-11-20 21:00:00,159.66
2020-11-20 21:30:00,160.02
2020-11-20 22:00:00,159.88
2020-11-20 22:30:00,159.24
2020-11-20 23:00:00,159.62
2020-11-20 23:30:00,160.9
2020-11-21 00:00:00,161.74
2020-11-21 00:30:00,160.72
2020-11-21 01:00:00,160.6
2020-11-21 01:30:00,159.86
2020-11-21 02:00:00,159.58
2020-11-21 02:30:00,159.36
2020-11-21 03:00:00,159.58
2020-11-21 03:30:00,159.58
2020-11-21 04:00:00,160.22
2020-11-21 04:30:00,161.74
2020-11-21 05:00:00,162.56
2020-11-21 05:30:00,163.82
2020-11-21 06:00:00,165.32
2020-11-21 06:30:00,163.56
2020-11-21 07:00:00,165.74
2020-11-21 07:30:00,165.66
2020-11-21 08:00:00,115.82
2020-11-21 08:30:00,115.86
2020-11-21 09:00:00,115.8
2020-11-21 09:30:00,115.98
2020-11-21 10:00:00,115.88
2020-11-21 10:30:00,116.18
2020-11-21 11:00:00,116.18
2020-11-21 11:30:00,116.58
2020-11-21 12:00:00,116.48
2020-11-21 12:30:00,116.98
2020-11-21 13:00:00,117.42
2020-11-21 13:30:00,117.62
2020-11-21 14:00:00,117.34
2020-11-21 14:30:00,117.42
2020-11-21 15:00:00,116.06
2020-11-21 15:30:00,116.16
2020-11-21 16:00:00,115.84
2020-11-21 16:30:00,115.32
2020-11-21 17:00:00,114.9
2020-11-21 17:30:00,114.88
2020-11-21 18:00:00,114.38
2020-11-21 18:30:00,113.56
2020-11-21 19:00:00,113.7
2020-11-21 19:30:00,113.86
2020-11-21 20:00:00,113.66
2020-11-21 20:30:00,113.48
2020-11-21 21:00:00,113.22
2020-11-21 21:30:00,113.1
2020-11-21 22:00:00,113.02
2020-11-21 22:30:00,113.04
2020-11-21 23:00:00,113.06
2020-11-21 23:30:00,113.0
2020-11-22 00:00:00,112.82
2020-11-22 00:30:00,113.48
2020-11-22 01:00:00,113.28
2020-11-22 01:30:00,112.62
2020-11-22 02:00:00,112.34
2020-11-22 02:30:00,112.54
2020-11-22 03:00:00,113.14
2020-11-22 03:30:00,112.88
2020-11-22 04:00:00,112.9
2020-11-22 04:30:00,112.74
2020-11-22 05:00:00,112.7
2020-11-22 05:30:00,111.8
2020-11-22 06:00:00,111.56
2020-11-22 06:30:00,112.7
2020-11-22 07:00:00,113.52
2020-11-22 07:30:00,112.58
2020-11-22 08:00:00,111.88
2020-11-22 08:30:00,112.68
2020-11-22 09:00:00,112.98
2020-11-22 09:30:00,112.16
2020-11-22 10:00:00,112.82
2020-11-22 10:30:00,113.38
2020-11-22 11:00:00,113.68
2020-11-22 11:30:00,113.58
2020-11-22 12:00:00,113.9
2020-11-22 12:30:00,113.82
2020-11-22 13:00:00,114.08
2020-11-22 13:30:00,114.0
2020-11-22 14:00:00,114.26
2020-11-22 14:30:00,114.46
2020-11-22 15:00:00,114.84
2020-11-22 15:30:00,114.9
2020-11-22 16:00:00,114.6
2020-11-22 16:30:00,113.94
2020-11-22 17:00:00,113.9
2020-11-22 17:30:00,113.74
2020-11-22 18:00:00,113.48
2020-11-22 18:30:00,113.7
2020-11-22 19:00:00,114.4
2020-11-22 19:30:00,114.22
2020-11-22 20:00:00,114.04
2020-11-22 20:30:00,114.18
2020-11-22 21:00:00,113.76
2020-11-22 21:30:00,113.9
2020-11-22 22:00:00,113.86
2020-11-22 22:30:00,113.74
2020-11-22 23:00:00,113.5
2020-11-22 23:30:00,113.38
2020-11-23 00:00:00,114.1
2020-11-23 00:30:00,112.4
2020-11-23 01:00:00,112.46
2020-11-23 01:30:00,112.46
2020-11-23 02:00:00,112.46
2020-11-23 02:30:00,112.6
2020-11-23 03:00:00,112.52
2020-11-23 03:30:00,112.36
2020-11-23 04:00:00,112.4
2020-11-23 04:30:00,112.58
2020-11-23 05:00:00,112.28
2020-11-23 05:30:00,111.66
2020-11-23 06:00:00,109.96
2020-11-23 06:30:00,110.12
2020-11-23 07:00:00,111.14
2020-11-23 07:30:00,111.96
2020-11-23 08:00:00,111.78
2020-11-23 08:30:00,112.5
2020-11-23 09:00:00,112.38
2020-11-23 09:30:00,112.3
2020-11-23 10:00:00,112.74
2020-11-23 10:30:00,112.14
2020-11-23 11:00:00,110.38
2020-11-23 11:30:00,111.0
2020-11-23 12:00:00,112.52
2020-11-23 12:30:00,112.92
2020-11-23 13:00:00,113.66
2020-11-23 13:30:00,113.84
2020-11-23 14:00:00,113.84
2020-11-23 14:30:00,114.08
2020-11-23 15:00:00,113.62
2020-11-23 15:30:00,113.2
2020-11-23 16:00:00,112.9
2020-11-23 16:30:00,113.42
2020-11-23 17:00:00,114.04
2020-11-23 17:30:00,112.86
2020-11-23 18:00:00,113.4
2020-11-23 18:30:00,112.6
2020-11-23 19:00:00,112.56
2020-11-23 19:30:00,113.48
2020-11-23 20:00:00,113.46
2020-11-23 20:30:00,113.08
2020-11-23 21:00:00,113.26
2020-11-23 21:30:00,112.78
2020-11-23 22:00:00,112.88
2020-11-23 22:30:00,112.82
2020-11-23 23:00:00,112.96
2020-11-23 23:30:00,113.0
2020-11-24 00:00:00,112.48
2020-11-24 00:30:00,112.82
2020-11-24 01:00:00,112.58
2020-11-24 01:30:00,112.54
2020-11-24 02:00:00,112.82
2020-11-24 02:30:00,112.92
2020-11-24 03:00:00,112.28
2020-11-24 03:30:00,112.3
2020-11-24 04:00:00,113.24
2020-11-24 04:30:00,113.4
2020-11-24 05:00:00,112.24
2020-11-24 05:30:00,111.44
2020-11-24 06:00:00,111.06
2020-11-24 06:30:00,111.62
2020-11-24 07:00:00,112.3
2020-11-24 07:30:00,113.54
2020-11-24 08:00:00,113.8
2020-11-24 08:30:00,113.7
2020-11-24 09:00:00,113.92
2020-11-24 09:30:00,113.94
2020-11-24 10:00:00,114.12
2020-11-24 10:30:00,114.44
2020-11-24 11:00:00,114.58
2020-11-24 11:30:00,114.32
2020-11-24 12:00:00,114.34
2020-11-24 12:30:00,114.48
2020-11-24 13:00:00,114.5
2020-11-24 13:30:00,114.18
2020-11-24 14:00:00,113.78
2020-11-24 14:30:00,113.86
2020-11-24 15:00:00,113.52
2020-11-24 15:30:00,113.72
2020-11-24 16:00:00,113.78
2020-11-24 16:30:00,113.66
2020-11-24 17:00:00,113.3
2020-11-24 17:30:00,113.44
2020-11-24 18:00:00,112.98
2020-11-24 18:30:00,113.06
2020-11-24 19:00:00,113.7
2020-11-24 19:30:00,115.26
2020-11-24 20:00:00,113.92
2020-11-24 20:30:00,113.48
2020-11-24 21:00:00,113.32
2020-11-24 21:30:00,112.04
2020-11-24 22:00:00,112.04
2020-11-24 22:30:00,111.38
2020-11-24 23:00:00,111.74
2020-11-24 23:30:00,111.78
2020-11-25 00:00:00,111.76
2020-11-25 00:30:00,111.58
2020-11-25 01:00:00,111.94
2020-11-25 01:30:00,111.8
2020-11-25 02:00:00,111.4
2020-11-25 02:30:00,111.46
2020-11-25 03:00:00,111.3
2020-11-25 03:30:00,111.22
2020-11-25 04:00:00,111.64
2020-11-25 04:30:00,111.58
2020-11-25 05:00:00,111.46
2020-11-25 05:30:00,110.96
2020-11-25 06:00:00,110.9
2020-11-25 06:30:00,111.94
2020-11-25 07:00:00,110.46
2020-11-25 07:30:00,104.48
2020-11-25 08:00:00,106.4
2020-11-25 08:30:00,106.92
2020-11-25 09:00:00,109.94
2020-11-25 09:30:00,107.84
2020-11-25 10:00:00,106.98
2020-11-25 10:30:00,107.08
2020-11-25 11:00:00,107.58
2020-11-25 11:30:00,107.54
2020-11-25 12:00:00,109.12
2020-11-25 12:30:00,113.72
2020-11-25 13:00:00,113.34
2020-11-25 13:30:00,113.88
2020-11-25 14:00:00,113.88
2020-11-25 14:30:00,113.9
2020-11-25 15:00:00,114.04
2020-11-25 15:30:00,113.98
2020-11-25 16:00:00,113.72
2020-11-25 16:30:00,114.0
2020-11-25 17:00:00,114.28
2020-11-25 17:30:00,113.74
2020-11-25 18:00:00,113.6
2020-11-25 18:30:00,113.28
2020-11-25 19:00:00,114.08
2020-11-25 19:30:00,114.44
2020-11-25 20:00:00,113.5
2020-11-25 20:30:00,111.98
2020-11-25 21:00:00,113.54
2020-11-25 21:30:00,111.84
2020-11-25 22:00:00,113.42
2020-11-25 22:30:00,112.54
2020-11-25 23:00:00,112.16
2020-11-25 23:30:00,113.18
2020-11-26 00:00:00,112.76
2020-11-26 00:30:00,113.1
2020-11-26 01:00:00,113.48
2020-11-26 01:30:00,113.1
2020-11-26 02:00:00,113.1
2020-11-26 02:30:00,113.62
2020-11-26 03:00:00,113.5
2020-11-26 03:30:00,113.22
2020-11-26 04:00:00,113.28
2020-11-26 04:30:00,113.92
2020-11-26 05:00:00,113.26
2020-11-26 05:30:00,113.22
2020-11-26 06:00:00,112.26
2020-11-26 06:30:00,112.5
2020-11-26 07:00:00,113.4
2020-11-26 07:30:00,113.94
2020-11-26 08:00:00,113.6
2020-11-26 08:30:00,113.24
2020-11-26 09:00:00,113.62
2020-11-26 09:30:00,113.84
2020-11-26 10:00:00,113.6
2020-11-26 10:30:00,113.82
2020-11-26 11:00:00,114.0
2020-11-26 11:30:00,114.0
2020-11-26 12:00:00,114.42
2020-11-26 12:30:00,114.5
2020-11-26 13:00:00,114.88
2020-11-26 13:30:00,114.72
2020-11-26 14:00:00,116.06
2020-11-26 14:30:00,114.98
2020-11-26 15:00:00,114.7
2020-11-26 15:30:00,114.82
2020-11-26 16:00:00,115.18
2020-11-26 16:30:00,114.96
2020-11-26 17:00:00,114.24
2020-11-26 17:30:00,113.62
2020-11-26 18:00:00,113.64
2020-11-26 18:30:00,113.34
2020-11-26 19:00:00,113.86
2020-11-26 19:30:00,114.36
2020-11-26 20:00:00,114.56
2020-11-26 20:30:00,113.82
2020-11-26 21:00:00,113.36
2020-11-26 21:30:00,114.12
2020-11-26 22:00:00,113.34
2020-11-26 22:30:00,113.66
2020-11-26 23:00:00,113.22
2020-11-26 23:30:00,112.8
2020-11-27 00:00:00,112.78
2020-11-27 00:30:00,113.5
2020-11-27 01:00:00,113.06
2020-11-27 01:30:00,113.12
2020-11-27 02:00:00,113.28
2020-11-27 02:30:00,112.76
2020-11-27 03:00:00,114.6
2020-11-27 03:30:00,113.26
2020-11-27 04:00:00,112.58
2020-11-27 04:30:00,113.48
2020-11-27 05:00:00,113.04
2020-11-27 05:30:00,112.44
2020-11-27 06:00:00,112.26
2020-11-27 06:30:00,112.34
2020-11-27 07:00:00,112.92
2020-11-27 07:30:00,113.12
2020-11-27 08:00:00,113.18
2020-11-27 08:30:00,113.42
2020-11-27 09:00:00,113.52
2020-11-27 09:30:00,113.3
2020-11-27 10:00:00,113.86
2020-11-27 10:30:00,113.66
2020-11-27 11:00:00,113.52
2020-11-27 11:30:00,111.62
2020-11-27 12:00:00,110.94
2020-11-27 12:30:00,111.42
2020-11-27 13:00:00,111.12
2020-11-27 13:30:00,111.12
2020-11-27 14:00:00,111.86
2020-11-27 14:30:00,112.14
2020-11-27 15:00:00,111.66
2020-11-27 15:30:00,111.24
2020-11-27 16:00:00,111.52
2020-11-27 16:30:00,110.88
2020-11-27 17:00:00,109.42
2020-11-27 17:30:00,109.62
2020-11-27 18:00:00,109.06
2020-11-27 18:30:00,108.64
2020-11-27 19:00:00,110.84
2020-11-27 19:30:00,109.84
2020-11-27 20:00:00,110.2
2020-11-27 20:30:00,111.02
2020-11-27 21:00:00,104.44
2020-11-27 21:30:00,103.94
2020-11-27 22:00:00,102.96
2020-11-27 22:30:00,105.08
2020-11-27 23:00:00,105.24
2020-11-27 23:30:00,105.14
2020-11-28 00:00:00,107.88
2020-11-28 00:30:00,106.2
2020-11-28 01:00:00,105.06
2020-11-28 01:30:00,104.86
2020-11-28 02:00:00,104.94
2020-11-28 02:30:00,108.0
2020-11-28 03:00:00,108.74
2020-11-28 03:30:00,105.02
2020-11-28 04:00:00,105.94
2020-11-28 04:30:00,108.76
2020-11-28 05:00:00,108.22
2020-11-28 05:30:00,107.32
2020-11-28 06:00:00,110.04
2020-11-28 06:30:00,110.48
2020-11-28 07:00:00,110.18
2020-11-28 07:30:00,110.08
2020-11-28 08:00:00,111.32
2020-11-28 08:30:00,112.38
2020-11-28 09:00:00,112.16
2020-11-28 09:30:00,112.62
2020-11-28 10:00:00,112.98
2020-11-28 10:30:00,112.96
2020-11-28 11:00:00,112.82
2020-11-28 11:30:00,113.04
2020-11-28 12:00:00,113.22
2020-11-28 12:30:00,113.52
2020-11-28 13:00:00,114.34
2020-11-28 13:30:00,113.02
2020-11-28 14:00:00,111.98
2020-11-28 14:30:00,113.56
2020-11-28 15:00:00,114.26
2020-11-28 15:30:00,113.7
